topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,166,0.473145,14735,5200,6,2.83887,
/os_cloud_node/points_decim_1,ZSTD only,167,0.478933,14593,5281,6,2.8736,
/os_cloud_node/points_decim_1,ZSTD only,168,0.485806,14791,5501,6,2.91483,
/os_cloud_node/points_decim_1,ZSTD only,169,0.491292,14701,5436,6,2.94775,
/os_cloud_node/points_decim_1,ZSTD only,170,0.492827,14721,5488,6,2.95696,
/os_cloud_node/points_decim_1,ZSTD only,171,0.491542,14658,5433,6,2.94925,
/os_cloud_node/points_decim_1,ZSTD only,172,0.490888,14839,5552,6,2.94533,
/os_cloud_node/points_decim_1,ZSTD only,173,0.491127,14797,5535,6,2.94676,
/os_cloud_node/points_decim_1,ZSTD only,174,0.491988,14894,5469,6,2.95193,
/os_cloud_node/points_decim_1,ZSTD only,175,0.491904,14874,5497,6,2.95142,
/os_cloud_node/points_decim_1,ZSTD only,176,0.492146,15046,5447,6,2.95288,
/os_cloud_node/points_decim_1,ZSTD only,177,0.491192,14935,5459,6,2.94715,
/os_cloud_node/points_decim_1,ZSTD only,178,0.491652,14951,5441,6,2.94991,
/os_cloud_node/points_decim_1,ZSTD only,179,0.491418,14950,5431,6,2.94851,
/os_cloud_node/points_decim_1,ZSTD only,180,0.490902,14726,5464,6,2.94541,
/os_cloud_node/points_decim_1,ZSTD only,181,0.490878,15042,5576,6,2.94527,
/os_cloud_node/points_decim_1,ZSTD only,182,0.491591,14993,5464,6,2.94955,
/os_cloud_node/points_decim_1,ZSTD only,183,0.49161,14977,5460,6,2.94966,
/os_cloud_node/points_decim_1,ZSTD only,184,0.492177,14909,5413,6,2.95306,
/os_cloud_node/points_decim_1,ZSTD only,185,0.488299,14837,5333,6,2.92979,
/os_cloud_node/points_decim_1,ZSTD only,186,0.482285,14011,5130,6,2.89371,
/os_cloud_node/points_decim_1,ZSTD only,187,0.471196,15088,5430,6,2.82718,
/os_cloud_node/points_decim_1,ZSTD only,188,0.474249,14841,5211,6,2.8455,
/os_cloud_node/points_decim_1,ZSTD only,189,0.481637,44888,6939,6,2.88982,
/os_cloud_node/points_decim_1,ZSTD only,190,0.484344,13974,5410,6,2.90606,
/os_cloud_node/points_decim_1,ZSTD only,191,0.489969,14782,5445,6,2.93981,
/os_cloud_node/points_decim_1,ZSTD only,192,0.491262,14934,5223,6,2.94757,
/os_cloud_node/points_decim_1,ZSTD only,193,0.489407,14813,5384,6,2.93644,
/os_cloud_node/points_decim_1,ZSTD only,194,0.485289,14940,5514,6,2.91173,
/os_cloud_node/points_decim_1,ZSTD only,195,0.490382,14795,5424,6,2.94229,
/os_cloud_node/points_decim_1,ZSTD only,196,0.491173,14859,5450,6,2.94704,
/os_cloud_node/points_decim_1,ZSTD only,197,0.492868,15014,5476,6,2.95721,
/os_cloud_node/points_decim_1,ZSTD only,198,0.492603,14986,5475,6,2.95562,
/os_cloud_node/points_decim_1,ZSTD only,199,0.491937,15043,5470,6,2.95162,
/os_cloud_node/points_decim_1,ZSTD only,200,0.494418,14975,5469,6,2.96651,
/os_cloud_node/points_decim_1,ZSTD only,201,0.495305,14748,5421,6,2.97183,
/os_cloud_node/points_decim_1,ZSTD only,202,0.494806,14684,5377,6,2.96884,
/os_cloud_node/points_decim_1,ZSTD only,203,0.493634,14710,5395,6,2.9618,
/os_cloud_node/points_decim_1,ZSTD only,204,0.492934,14694,5416,6,2.9576,
/os_cloud_node/points_decim_1,ZSTD only,205,0.491608,14746,5474,6,2.94965,
/os_cloud_node/points_decim_1,ZSTD only,206,0.490665,14634,5413,6,2.94399,
/os_cloud_node/points_decim_1,ZSTD only,207,0.488426,14623,5494,6,2.93055,
/os_cloud_node/points_decim_1,ZSTD only,208,0.484262,14703,5305,6,2.90557,
/os_cloud_node/points_decim_1,ZSTD only,209,0.482616,14482,5206,6,2.8957,
/os_cloud_node/points_decim_1,ZSTD only,210,0.483478,14608,5244,6,2.90087,
/os_cloud_node/points_decim_1,ZSTD only,211,0.487997,14555,5254,6,2.92798,
/os_cloud_node/points_decim_1,ZSTD only,212,0.489328,14563,5476,6,2.93597,
/os_cloud_node/points_decim_1,ZSTD only,213,0.489755,14564,5368,6,2.93853,
/os_cloud_node/points_decim_1,ZSTD only,214,0.488436,14391,5385,6,2.93062,
/os_cloud_node/points_decim_1,ZSTD only,215,0.485495,14464,5307,6,2.91297,
/os_cloud_node/points_decim_1,ZSTD only,216,0.480203,14691,5245,6,2.88122,
/os_cloud_node/points_decim_1,ZSTD only,217,0.478077,14457,5242,6,2.86846,
/os_cloud_node/points_decim_1,ZSTD only,218,0.478205,14478,5252,6,2.86923,
/os_cloud_node/points_decim_1,ZSTD only,219,0.479126,14523,5280,6,2.87476,
/os_cloud_node/points_decim_1,ZSTD only,220,0.48397,13440,5342,6,2.90382,
/os_cloud_node/points_decim_1,ZSTD only,221,0.486634,14764,5386,6,2.9198,
/os_cloud_node/points_decim_1,ZSTD only,222,0.488665,14914,5433,6,2.93199,
/os_cloud_node/points_decim_1,ZSTD only,223,0.486486,14778,5291,6,2.91892,
/os_cloud_node/points_decim_1,ZSTD only,224,0.477835,14755,5299,6,2.86701,
/os_cloud_node/points_decim_1,ZSTD only,225,0.474388,14691,5311,6,2.84633,
/os_cloud_node/points_decim_1,ZSTD only,226,0.470521,14695,5391,6,2.82313,
/os_cloud_node/points_decim_1,ZSTD only,227,0.466574,14567,5220,6,2.79944,
/os_cloud_node/points_decim_1,ZSTD only,228,0.463658,14680,5205,6,2.78195,
/os_cloud_node/points_decim_1,ZSTD only,229,0.461181,14592,5190,6,2.76709,
/os_cloud_node/points_decim_1,ZSTD only,230,0.454264,14719,5270,6,2.72558,
/os_cloud_node/points_decim_1,ZSTD only,231,0.44754,14602,5195,6,2.68524,
/os_cloud_node/points_decim_1,ZSTD only,232,0.453291,14386,5225,6,2.71974,
/os_cloud_node/points_decim_1,ZSTD only,233,0.44993,13709,5211,6,2.69958,
/os_cloud_node/points_decim_1,ZSTD only,234,0.449875,14456,5207,6,2.69925,
/os_cloud_node/points_decim_1,ZSTD only,235,0.449526,14479,5261,6,2.69715,
/os_cloud_node/points_decim_1,ZSTD only,236,0.447375,14545,5212,6,2.68425,
/os_cloud_node/points_decim_1,ZSTD only,237,0.449519,14214,5171,6,2.69711,
/os_cloud_node/points_decim_1,ZSTD only,238,0.457047,14598,5191,6,2.74228,
/os_cloud_node/points_decim_1,ZSTD only,239,0.462395,14952,5320,6,2.77437,
/os_cloud_node/points_decim_1,ZSTD only,240,0.470263,14617,5232,6,2.82158,
/os_cloud_node/points_decim_1,ZSTD only,241,0.476187,14604,5173,6,2.85712,
/os_cloud_node/points_decim_1,ZSTD only,242,0.485933,14663,5346,6,2.9156,
/os_cloud_node/points_decim_1,ZSTD only,243,0.492486,14575,5356,6,2.95492,
/os_cloud_node/points_decim_1,ZSTD only,244,0.492964,14805,5464,6,2.95778,
/os_cloud_node/points_decim_1,ZSTD only,245,0.493248,15076,5454,6,2.95949,
/os_cloud_node/points_decim_1,ZSTD only,246,0.492603,14840,5460,6,2.95562,
/os_cloud_node/points_decim_1,ZSTD only,247,0.493253,14934,5500,6,2.95952,
/os_cloud_node/points_decim_1,ZSTD only,248,0.492838,14941,5450,6,2.95703,
/os_cloud_node/points_decim_1,ZSTD only,249,0.492843,15014,5492,6,2.95706,
/os_cloud_node/points_decim_1,ZSTD only,250,0.492982,14927,5468,6,2.95789,
/os_cloud_node/points_decim_1,ZSTD only,251,0.492508,14922,5492,6,2.95505,
/os_cloud_node/points_decim_1,ZSTD only,252,0.49372,14604,5500,6,2.96232,
/os_cloud_node/points_decim_1,ZSTD only,253,0.493901,14738,5430,6,2.9634,
/os_cloud_node/points_decim_1,ZSTD only,254,0.494459,14837,5456,6,2.96676,
/os_cloud_node/points_decim_1,ZSTD only,255,0.49189,14855,5404,6,2.95134,
/os_cloud_node/points_decim_1,ZSTD only,256,0.492386,14685,5620,6,2.95432,
/os_cloud_node/points_decim_1,ZSTD only,257,0.492828,14881,5440,6,2.95697,
/os_cloud_node/points_decim_1,ZSTD only,258,0.492351,14731,5385,6,2.9541,
/os_cloud_node/points_decim_1,ZSTD only,259,0.492516,14861,5395,6,2.95509,
/os_cloud_node/points_decim_1,ZSTD only,260,0.49216,14971,5518,6,2.95296,
/os_cloud_node/points_decim_1,ZSTD only,261,0.49119,15145,5415,6,2.94714,
/os_cloud_node/points_decim_1,ZSTD only,262,0.492528,14678,5359,6,2.95517,
/os_cloud_node/points_decim_1,ZSTD only,263,0.493195,14483,5342,6,2.95917,
/os_cloud_node/points_decim_1,ZSTD only,264,0.491604,14462,5346,6,2.94963,
/os_cloud_node/points_decim_1,ZSTD only,265,0.492379,14414,5496,6,2.95428,
/os_cloud_node/points_decim_1,ZSTD only,266,0.49243,14510,5341,6,2.95458,
/os_cloud_node/points_decim_1,ZSTD only,267,0.491242,14649,5381,6,2.94745,
/os_cloud_node/points_decim_1,ZSTD only,268,0.489462,14355,5519,6,2.93677,
/os_cloud_node/points_decim_1,ZSTD only,269,0.48961,14542,5430,6,2.93766,
/os_cloud_node/points_decim_1,ZSTD only,270,0.489118,13389,5388,6,2.93471,
/os_cloud_node/points_decim_1,ZSTD only,271,0.489628,14641,5397,6,2.93777,
/os_cloud_node/points_decim_1,ZSTD only,272,0.49148,14547,5401,6,2.94888,
/os_cloud_node/points_decim_1,ZSTD only,273,0.489319,14614,5508,6,2.93591,
/os_cloud_node/points_decim_1,ZSTD only,274,0.48666,14508,5355,6,2.91996,
/os_cloud_node/points_decim_1,ZSTD only,275,0.483798,15582,5373,6,2.90279,
/os_cloud_node/points_decim_1,ZSTD only,276,0.482533,14579,5298,6,2.8952,
/os_cloud_node/points_decim_1,ZSTD only,277,0.478085,14549,5310,6,2.86851,
/os_cloud_node/points_decim_1,ZSTD only,278,0.479313,14688,5295,6,2.87588,
/os_cloud_node/points_decim_1,ZSTD only,279,0.479032,14713,5305,6,2.87419,
/os_cloud_node/points_decim_1,ZSTD only,280,0.479859,14187,5493,6,2.87915,
/os_cloud_node/points_decim_1,ZSTD only,281,0.479852,13398,5363,6,2.87911,
/os_cloud_node/points_decim_1,ZSTD only,282,0.480357,15397,5318,6,2.88214,
/os_cloud_node/points_decim_1,LZ4 only,0,0.601925,10324,1431,6,3.61155,
/os_cloud_node/points_decim_1,LZ4 only,1,0.601677,12929,1645,6,3.61006,
/os_cloud_node/points_decim_1,LZ4 only,2,0.60194,14871,1875,6,3.61164,
/os_cloud_node/points_decim_1,LZ4 only,3,0.601482,14012,1816,6,3.60889,
/os_cloud_node/points_decim_1,LZ4 only,4,0.602007,15239,1875,6,3.61204,
/os_cloud_node/points_decim_1,LZ4 only,5,0.601453,14725,1872,6,3.60872,
/os_cloud_node/points_decim_1,LZ4 only,6,0.603986,14944,1882,6,3.62392,
/os_cloud_node/points_decim_1,LZ4 only,7,0.606134,15369,1888,6,3.6368,
/os_cloud_node/points_decim_1,LZ4 only,8,0.606987,14471,1820,6,3.64192,
/os_cloud_node/points_decim_1,LZ4 only,9,0.609513,22645,2033,6,3.65708,
/os_cloud_node/points_decim_1,LZ4 only,10,0.607877,24143,2107,6,3.64726,
/os_cloud_node/points_decim_1,LZ4 only,11,0.603915,22889,2020,6,3.62349,
/os_cloud_node/points_decim_1,LZ4 only,12,0.602584,21975,1970,6,3.6155,
/os_cloud_node/points_decim_1,LZ4 only,13,0.602004,22681,2006,6,3.61202,
/os_cloud_node/points_decim_1,LZ4 only,14,0.604498,23154,2032,6,3.62699,
/os_cloud_node/points_decim_1,LZ4 only,15,0.603982,20693,1916,6,3.62389,
/os_cloud_node/points_decim_1,LZ4 only,16,0.603834,20748,1882,6,3.62301,
/os_cloud_node/points_decim_1,LZ4 only,17,0.604345,20313,1906,6,3.62607,
/os_cloud_node/points_decim_1,LZ4 only,18,0.606019,8631,1319,6,3.63611,
/os_cloud_node/points_decim_1,LZ4 only,19,0.607113,22929,2071,6,3.64268,
/os_cloud_node/points_decim_1,LZ4 only,20,0.604084,21101,1982,6,3.6245,
/os_cloud_node/points_decim_1,LZ4 only,21,0.604113,22018,2021,6,3.62468,
/os_cloud_node/points_decim_1,LZ4 only,22,0.607279,21905,1996,6,3.64367,
/os_cloud_node/points_decim_1,LZ4 only,23,0.603385,21489,1994,6,3.62031,
/os_cloud_node/points_decim_1,LZ4 only,24,0.607153,20535,1951,6,3.64292,
/os_cloud_node/points_decim_1,LZ4 only,25,0.612511,22560,2033,6,3.67506,
/os_cloud_node/points_decim_1,LZ4 only,26,0.611335,21185,1966,6,3.66801,
/os_cloud_node/points_decim_1,LZ4 only,27,0.613425,23205,2057,6,3.68055,
/os_cloud_node/points_decim_1,LZ4 only,28,0.614468,21920,1951,6,3.68681,
/os_cloud_node/points_decim_1,LZ4 only,29,0.612819,21232,1990,6,3.67691,
/os_cloud_node/points_decim_1,LZ4 only,30,0.61073,23304,2052,6,3.66438,
/os_cloud_node/points_decim_1,LZ4 only,31,0.61179,22684,2017,6,3.67074,
