topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,73,0.680293,4530,1740,1.8125,1.23303,
/ouster/points_decim_1,ZSTD only,74,0.682958,4491,1722,1.8125,1.23786,
/ouster/points_decim_1,ZSTD only,75,0.685411,4938,1879,1.8125,1.24231,
/ouster/points_decim_1,ZSTD only,76,0.697282,4468,1659,1.8125,1.26382,
/ouster/points_decim_1,ZSTD only,77,0.703051,4648,1762,1.8125,1.27428,
/ouster/points_decim_1,ZSTD only,78,0.707847,4578,1798,1.8125,1.28297,
/ouster/points_decim_1,ZSTD only,79,0.712537,4487,1724,1.8125,1.29147,
/ouster/points_decim_1,ZSTD only,80,0.712894,4515,1720,1.8125,1.29212,
/ouster/points_decim_1,ZSTD only,81,0.711267,4355,1704,1.8125,1.28917,
/ouster/points_decim_1,ZSTD only,82,0.706748,4472,1742,1.8125,1.28098,
/ouster/points_decim_1,ZSTD only,83,0.708545,4485,1728,1.8125,1.28424,
/ouster/points_decim_1,ZSTD only,84,0.712578,4184,1691,1.8125,1.29155,
/ouster/points_decim_1,ZSTD only,85,0.703949,4539,1745,1.8125,1.27591,
/ouster/points_decim_1,ZSTD only,86,0.701393,4548,1748,1.8125,1.27127,
/ouster/points_decim_1,ZSTD only,87,0.699283,4567,1745,1.8125,1.26745,
/ouster/points_decim_1,ZSTD only,88,0.705245,4337,1844,1.8125,1.27826,
/ouster/points_decim_1,ZSTD only,89,0.707122,4502,1747,1.8125,1.28166,
/ouster/points_decim_1,ZSTD only,90,0.706983,4411,1759,1.8125,1.28141,
/ouster/points_decim_1,ZSTD only,91,0.707758,4242,1621,1.8125,1.28281,
/ouster/points_decim_1,ZSTD only,92,0.708833,4235,1674,1.8125,1.28476,
/ouster/points_decim_1,ZSTD only,93,0.712615,4074,1588,1.8125,1.29161,
/ouster/points_decim_1,ZSTD only,94,0.713598,4345,1708,1.8125,1.2934,
/ouster/points_decim_1,ZSTD only,95,0.710947,4308,1954,1.8125,1.28859,
/ouster/points_decim_1,ZSTD only,96,0.707411,4249,1711,1.8125,1.28218,
/ouster/points_decim_1,ZSTD only,97,0.708713,4531,1673,1.8125,1.28454,
/ouster/points_decim_1,ZSTD only,98,0.708604,4429,1709,1.8125,1.28435,
/ouster/points_decim_1,ZSTD only,99,0.71166,4518,1731,1.8125,1.28988,
/ouster/points_decim_1,ZSTD only,100,0.716494,4354,2054,1.8125,1.29865,
/ouster/points_decim_1,ZSTD only,101,0.722501,4382,1702,1.8125,1.30953,
/ouster/points_decim_1,ZSTD only,102,0.723832,4591,1793,1.8125,1.31195,
/ouster/points_decim_1,ZSTD only,103,0.71826,4609,1752,1.8125,1.30185,
/ouster/points_decim_1,ZSTD only,104,0.720939,4458,1667,1.8125,1.3067,
/ouster/points_decim_1,ZSTD only,105,0.717254,4400,1647,1.8125,1.30002,
/ouster/points_decim_1,ZSTD only,106,0.718136,4581,1733,1.8125,1.30162,
/ouster/points_decim_1,ZSTD only,107,0.716022,4482,1709,1.8125,1.29779,
/ouster/points_decim_1,ZSTD only,108,0.717676,4377,1705,1.8125,1.30079,
/ouster/points_decim_1,ZSTD only,109,0.708327,4519,1684,1.8125,1.28384,
/ouster/points_decim_1,ZSTD only,110,0.700668,4532,1726,1.8125,1.26996,
/ouster/points_decim_1,ZSTD only,111,0.704038,4607,1806,1.8125,1.27607,
/ouster/points_decim_1,ZSTD only,112,0.704241,4605,1677,1.8125,1.27644,
/ouster/points_decim_1,ZSTD only,113,0.703468,4523,1808,1.8125,1.27504,
/ouster/points_decim_1,ZSTD only,114,0.702896,4612,1736,1.8125,1.274,
/ouster/points_decim_1,ZSTD only,115,0.701543,5525,1725,1.8125,1.27155,
/ouster/points_decim_1,ZSTD only,116,0.698956,4858,1648,1.8125,1.26686,
/ouster/points_decim_1,ZSTD only,117,0.699712,4485,1674,1.8125,1.26823,
/ouster/points_decim_1,ZSTD only,118,0.700458,4596,1733,1.8125,1.26958,
/ouster/points_decim_1,ZSTD only,119,0.698526,4573,1725,1.8125,1.26608,
/ouster/points_decim_1,ZSTD only,120,0.695299,4641,1811,1.8125,1.26023,
/ouster/points_decim_1,ZSTD only,121,0.691687,4669,1750,1.8125,1.25368,
/ouster/points_decim_1,ZSTD only,122,0.691396,4652,1747,1.8125,1.25316,
/ouster/points_decim_1,ZSTD only,123,0.691984,4420,1611,1.8125,1.25422,
/ouster/points_decim_1,ZSTD only,124,0.691557,4801,1934,1.8125,1.25345,
/ouster/points_decim_1,ZSTD only,125,0.69022,4660,1741,1.8125,1.25102,
/ouster/points_decim_1,ZSTD only,126,0.684113,4542,1726,1.8125,1.23995,
/ouster/points_decim_1,ZSTD only,127,0.674005,4643,1723,1.8125,1.22163,
/ouster/points_decim_1,ZSTD only,128,0.670873,4621,1746,1.8125,1.21596,
/ouster/points_decim_1,ZSTD only,129,0.667596,4504,1720,1.8125,1.21002,
/ouster/points_decim_1,ZSTD only,130,0.666936,4527,1719,1.8125,1.20882,
/ouster/points_decim_1,ZSTD only,131,0.678473,4892,1855,1.8125,1.22973,
/ouster/points_decim_1,ZSTD only,132,0.6844,4518,1725,1.8125,1.24047,
/ouster/points_decim_1,ZSTD only,133,0.683846,4485,1695,1.8125,1.23947,
/ouster/points_decim_1,ZSTD only,134,0.684787,4361,1667,1.8125,1.24118,
/ouster/points_decim_1,ZSTD only,135,0.676837,4363,1681,1.8125,1.22677,
/ouster/points_decim_1,ZSTD only,136,0.674563,4427,1709,1.8125,1.22265,
/ouster/points_decim_1,ZSTD only,137,0.67595,4279,1651,1.8125,1.22516,
/ouster/points_decim_1,ZSTD only,138,0.68074,4547,1695,1.8125,1.23384,
/ouster/points_decim_1,ZSTD only,139,0.67309,4381,1705,1.8125,1.21998,
/ouster/points_decim_1,ZSTD only,140,0.675237,4378,1710,1.8125,1.22387,
/ouster/points_decim_1,ZSTD only,141,0.677091,4456,1747,1.8125,1.22723,
/ouster/points_decim_1,ZSTD only,142,0.681279,4357,1699,1.8125,1.23482,
/ouster/points_decim_1,ZSTD only,143,0.679592,4417,1716,1.8125,1.23176,
/ouster/points_decim_1,ZSTD only,144,0.677317,4241,1692,1.8125,1.22764,
/ouster/points_decim_1,ZSTD only,145,0.67823,5046,1949,1.8125,1.22929,
/ouster/points_decim_1,ZSTD only,146,0.688628,4253,1659,1.8125,1.24814,
/ouster/points_decim_1,ZSTD only,147,0.68055,4255,1669,1.8125,1.2335,
/ouster/points_decim_1,ZSTD only,148,0.675198,4231,1639,1.8125,1.2238,
/ouster/points_decim_1,ZSTD only,149,0.6846,4340,1696,1.8125,1.24084,
/ouster/points_decim_1,ZSTD only,150,0.689345,4355,1692,1.8125,1.24944,
/ouster/points_decim_1,ZSTD only,151,0.691628,5463,1729,1.8125,1.25358,
/ouster/points_decim_1,ZSTD only,152,0.691962,4426,1658,1.8125,1.25418,
/ouster/points_decim_1,ZSTD only,153,0.700065,4429,1697,1.8125,1.26887,
/ouster/points_decim_1,ZSTD only,154,0.698989,4239,2283,1.8125,1.26692,
/ouster/points_decim_1,ZSTD only,155,0.69937,4209,1792,1.8125,1.26761,
/ouster/points_decim_1,ZSTD only,156,0.700345,4600,1844,1.8125,1.26937,
/ouster/points_decim_1,ZSTD only,157,0.706923,4626,1651,1.8125,1.2813,
/ouster/points_decim_1,ZSTD only,158,0.708498,4354,1709,1.8125,1.28415,
/ouster/points_decim_1,ZSTD only,159,0.702588,4512,1754,1.8125,1.27344,
/ouster/points_decim_1,ZSTD only,160,0.690379,4414,1720,1.8125,1.25131,
/ouster/points_decim_1,ZSTD only,161,0.686903,4876,1743,1.8125,1.24501,
/ouster/points_decim_1,ZSTD only,162,0.683769,4360,1638,1.8125,1.23933,
/ouster/points_decim_1,ZSTD only,163,0.68358,4638,1853,1.8125,1.23899,
/ouster/points_decim_1,ZSTD only,164,0.67627,4439,1731,1.8125,1.22574,
/ouster/points_decim_1,ZSTD only,165,0.66785,4441,1732,1.8125,1.21048,
/ouster/points_decim_1,ZSTD only,166,0.662908,4908,1793,1.8125,1.20152,
/ouster/points_decim_1,ZSTD only,167,0.658028,4494,1766,1.8125,1.19268,
/ouster/points_decim_1,ZSTD only,168,0.647616,4394,1724,1.8125,1.1738,
/ouster/points_decim_1,ZSTD only,169,0.646659,4396,1710,1.8125,1.17207,
/ouster/points_decim_1,ZSTD only,170,0.641348,4758,1768,1.8125,1.16244,
/ouster/points_decim_1,ZSTD only,171,0.636313,4608,1772,1.8125,1.15332,
/ouster/points_decim_1,ZSTD only,172,0.638433,4589,1765,1.8125,1.15716,
/ouster/points_decim_1,ZSTD only,173,0.638127,4950,1641,1.8125,1.1566,
/ouster/points_decim_1,ZSTD only,174,0.631929,4476,1686,1.8125,1.14537,
/ouster/points_decim_1,ZSTD only,175,0.630386,4646,1768,1.8125,1.14257,
/ouster/points_decim_1,ZSTD only,176,0.631728,4689,1788,1.8125,1.14501,
/ouster/points_decim_1,ZSTD only,177,0.63134,4691,1784,1.8125,1.1443,
/ouster/points_decim_1,ZSTD only,178,0.630166,5266,2001,1.8125,1.14218,
/ouster/points_decim_1,ZSTD only,179,0.629528,4706,1767,1.8125,1.14102,
/ouster/points_decim_1,ZSTD only,180,0.632046,4741,1781,1.8125,1.14558,
/ouster/points_decim_1,ZSTD only,181,0.634497,4738,1776,1.8125,1.15003,
/ouster/points_decim_1,ZSTD only,182,0.635881,4757,1789,1.8125,1.15253,
/ouster/points_decim_1,ZSTD only,183,0.636167,4866,1807,1.8125,1.15305,
/ouster/points_decim_1,ZSTD only,184,0.636201,4979,1757,1.8125,1.15311,
/ouster/points_decim_1,ZSTD only,185,0.633429,4765,1771,1.8125,1.14809,
/ouster/points_decim_1,ZSTD only,186,0.628297,5201,1828,1.8125,1.13879,
/ouster/points_decim_1,ZSTD only,187,0.630035,4765,1795,1.8125,1.14194,
/ouster/points_decim_1,ZSTD only,188,0.628407,4790,1813,1.8125,1.13899,
/ouster/points_decim_1,ZSTD only,189,0.62838,4742,1788,1.8125,1.13894,
/ouster/points_decim_1,ZSTD only,190,0.628063,4698,1772,1.8125,1.13836,
/ouster/points_decim_1,ZSTD only,191,0.626519,4700,1753,1.8125,1.13556,
/ouster/points_decim_1,ZSTD only,192,0.625546,8203,3095,1.8125,1.1338,
/ouster/points_decim_1,ZSTD only,193,0.623118,4705,1775,1.8125,1.1294,
/ouster/points_decim_1,ZSTD only,194,0.622167,4646,1764,1.8125,1.12768,
/ouster/points_decim_1,ZSTD only,195,0.61823,4648,1778,1.8125,1.12054,
/ouster/points_decim_1,ZSTD only,196,0.615492,4973,1787,1.8125,1.11558,
/ouster/points_decim_1,ZSTD only,197,0.616359,5692,1855,1.8125,1.11715,
/ouster/points_decim_1,ZSTD only,198,0.612967,4575,1774,1.8125,1.111,
/ouster/points_decim_1,ZSTD only,199,0.61378,4544,1740,1.8125,1.11248,
/ouster/points_decim_1,ZSTD only,200,0.615568,4623,1767,1.8125,1.11572,
/ouster/points_decim_1,ZSTD only,201,0.612829,4660,1764,1.8125,1.11075,
/ouster/points_decim_1,ZSTD only,202,0.614128,4633,1760,1.8125,1.11311,
/ouster/points_decim_1,ZSTD only,203,0.615686,4496,1736,1.8125,1.11593,
/ouster/points_decim_1,ZSTD only,204,0.612363,4577,1763,1.8125,1.10991,
/ouster/points_decim_1,ZSTD only,205,0.614462,4537,1758,1.8125,1.11371,
/ouster/points_decim_1,ZSTD only,206,0.616616,4522,1778,1.8125,1.11762,
/ouster/points_decim_1,ZSTD only,207,0.618491,4602,1817,1.8125,1.12101,
/ouster/points_decim_1,ZSTD only,208,0.618885,4342,1637,1.8125,1.12173,
/ouster/points_decim_1,ZSTD only,209,0.622619,4800,1811,1.8125,1.1285,
/ouster/points_decim_1,ZSTD only,210,0.622965,4944,2008,1.8125,1.12912,
/ouster/points_decim_1,ZSTD only,211,0.628921,4625,1753,1.8125,1.13992,
/ouster/points_decim_1,ZSTD only,212,0.638482,4576,1713,1.8125,1.15725,
/ouster/points_decim_1,ZSTD only,213,0.658893,4367,1718,1.8125,1.19424,
/ouster/points_decim_1,ZSTD only,214,0.66939,4758,1651,1.8125,1.21327,
/ouster/points_decim_1,ZSTD only,215,0.66272,4969,1900,1.8125,1.20118,
/ouster/points_decim_1,ZSTD only,216,0.669793,4496,1778,1.8125,1.214,
/ouster/points_decim_1,ZSTD only,217,0.682693,4557,1702,1.8125,1.23738,
/ouster/points_decim_1,ZSTD only,218,0.677893,4610,1757,1.8125,1.22868,
/ouster/points_decim_1,ZSTD only,219,0.674815,4845,1782,1.8125,1.2231,
/ouster/points_decim_1,ZSTD only,220,0.673862,4280,1652,1.8125,1.22137,
/ouster/points_decim_1,ZSTD only,221,0.672468,4385,1692,1.8125,1.21885,
/ouster/points_decim_1,ZSTD only,222,0.677974,4295,1690,1.8125,1.22883,
/ouster/points_decim_1,ZSTD only,223,0.684342,4409,1651,1.8125,1.24037,
/ouster/points_decim_1,ZSTD only,224,0.687677,4269,1716,1.8125,1.24641,
/ouster/points_decim_1,ZSTD only,225,0.693441,4318,1685,1.8125,1.25686,
/ouster/points_decim_1,ZSTD only,226,0.69938,4334,1714,1.8125,1.26763,
/ouster/points_decim_1,ZSTD only,227,0.701473,4380,1809,1.8125,1.27142,
/ouster/points_decim_1,ZSTD only,228,0.70383,4196,1637,1.8125,1.27569,
/ouster/points_decim_1,ZSTD only,229,0.70473,4065,1627,1.8125,1.27732,
/ouster/points_decim_1,ZSTD only,230,0.710588,4574,1550,1.8125,1.28794,
/ouster/points_decim_1,ZSTD only,231,0.713012,4275,1676,1.8125,1.29233,
/ouster/points_decim_1,ZSTD only,232,0.709383,4106,1619,1.8125,1.28576,
/ouster/points_decim_1,ZSTD only,233,0.706112,4230,1653,1.8125,1.27983,
/ouster/points_decim_1,ZSTD only,234,0.701521,4200,1646,1.8125,1.27151,
/ouster/points_decim_1,ZSTD only,235,0.711158,4094,1624,1.8125,1.28897,
/ouster/points_decim_1,ZSTD only,236,0.716219,4177,1665,1.8125,1.29815,
/ouster/points_decim_1,ZSTD only,237,0.711216,4117,1914,1.8125,1.28908,
/ouster/points_decim_1,ZSTD only,238,0.708198,4531,1628,1.8125,1.28361,
/ouster/points_decim_1,ZSTD only,239,0.711401,4184,1616,1.8125,1.28941,
/ouster/points_decim_1,ZSTD only,240,0.722645,4275,1678,1.8125,1.30979,
/ouster/points_decim_1,ZSTD only,241,0.723293,4773,1757,1.8125,1.31097,
/ouster/points_decim_1,ZSTD only,242,0.725656,4195,1678,1.8125,1.31525,
/ouster/points_decim_1,ZSTD only,243,0.720956,4147,1624,1.8125,1.30673,
/ouster/points_decim_1,ZSTD only,244,0.720802,4190,1686,1.8125,1.30645,
/ouster/points_decim_1,ZSTD only,245,0.72169,4196,1673,1.8125,1.30806,
/ouster/points_decim_1,ZSTD only,246,0.72064,4386,1755,1.8125,1.30616,
/ouster/points_decim_1,ZSTD only,247,0.72687,4626,1787,1.8125,1.31745,
/ouster/points_decim_1,ZSTD only,248,0.718178,4372,1713,1.8125,1.3017,
/ouster/points_decim_1,ZSTD only,249,0.708854,4393,1731,1.8125,1.2848,
/ouster/points_decim_1,ZSTD only,250,0.704485,4197,1641,1.8125,1.27688,
/ouster/points_decim_1,ZSTD only,251,0.688481,4333,1684,1.8125,1.24787,
/ouster/points_decim_1,ZSTD only,252,0.686383,4347,1716,1.8125,1.24407,
/ouster/points_decim_1,ZSTD only,253,0.689723,4479,1765,1.8125,1.25012,
/ouster/points_decim_1,ZSTD only,254,0.688841,4303,1641,1.8125,1.24852,
/ouster/points_decim_1,ZSTD only,255,0.687758,4615,1804,1.8125,1.24656,
/ouster/points_decim_1,ZSTD only,256,0.68072,4347,1731,1.8125,1.2338,
/ouster/points_decim_1,ZSTD only,257,0.678965,4689,1692,1.8125,1.23062,
/ouster/points_decim_1,ZSTD only,258,0.661225,4369,1700,1.8125,1.19847,
/ouster/points_decim_1,ZSTD only,259,0.654865,4096,1884,1.8125,1.18694,
/ouster/points_decim_1,ZSTD only,260,0.649548,4325,1716,1.8125,1.17731,
/ouster/points_decim_1,ZSTD only,261,0.641927,4803,1757,1.8125,1.16349,
/ouster/points_decim_1,ZSTD only,262,0.642508,13387,3645,1.8125,1.16455,
/ouster/points_decim_1,ZSTD only,263,0.649782,4346,1721,1.8125,1.17773,
/ouster/points_decim_1,ZSTD only,264,0.648199,4347,1712,1.8125,1.17486,
/ouster/points_decim_1,ZSTD only,265,0.640226,4252,1705,1.8125,1.16041,
/ouster/points_decim_1,ZSTD only,266,0.633441,4236,1684,1.8125,1.14811,
/ouster/points_decim_1,ZSTD only,267,0.634077,14641,3709,1.8125,1.14926,
/ouster/points_decim_1,ZSTD only,268,0.626496,4247,1664,1.8125,1.13552,
/ouster/points_decim_1,ZSTD only,269,0.623259,4304,1721,1.8125,1.12966,
/ouster/points_decim_1,ZSTD only,270,0.615356,4408,1716,1.8125,1.11533,
/ouster/points_decim_1,ZSTD only,271,0.617092,4426,1752,1.8125,1.11848,
/ouster/points_decim_1,ZSTD only,272,0.618985,4395,1730,1.8125,1.12191,
/ouster/points_decim_1,ZSTD only,273,0.618559,4203,1664,1.8125,1.12114,
/ouster/points_decim_1,ZSTD only,274,0.623253,4418,1728,1.8125,1.12965,
/ouster/points_decim_1,ZSTD only,275,0.639806,4419,1726,1.8125,1.15965,
/ouster/points_decim_1,ZSTD only,276,0.653749,4791,1882,1.8125,1.18492,
/ouster/points_decim_1,ZSTD only,277,0.66041,4358,1726,1.8125,1.19699,
/ouster/points_decim_1,ZSTD only,278,0.67009,4386,1821,1.8125,1.21454,
/ouster/points_decim_1,ZSTD only,279,0.67166,4485,1747,1.8125,1.21738,
/ouster/points_decim_1,ZSTD only,280,0.674576,4462,1733,1.8125,1.22267,
/ouster/points_decim_1,ZSTD only,281,0.675489,4432,1742,1.8125,1.22432,
/ouster/points_decim_1,ZSTD only,282,0.678749,4284,1682,1.8125,1.23023,
/ouster/points_decim_1,ZSTD only,283,0.678305,4736,1769,1.8125,1.22943,
/ouster/points_decim_1,ZSTD only,284,0.67918,4456,1730,1.8125,1.23101,
/ouster/points_decim_1,ZSTD only,285,0.680922,4816,1844,1.8125,1.23417,
/ouster/points_decim_1,ZSTD only,286,0.683694,4530,1727,1.8125,1.2392,
/ouster/points_decim_1,ZSTD only,287,0.692463,4424,1682,1.8125,1.25509,
/ouster/points_decim_1,ZSTD only,288,0.69468,4460,1723,1.8125,1.25911,
/ouster/points_decim_1,ZSTD only,289,0.702297,4433,1720,1.8125,1.27291,
/ouster/points_decim_1,ZSTD only,290,0.705695,6836,1793,1.8125,1.27907,
/ouster/points_decim_1,ZSTD only,291,0.706848,4449,1716,1.8125,1.28116,
/ouster/points_decim_1,ZSTD only,292,0.709373,4801,1820,1.8125,1.28574,
/ouster/points_decim_1,ZSTD only,293,0.715907,4192,2019,1.8125,1.29758,
/ouster/points_decim_1,ZSTD only,294,0.716037,4566,1699,1.8125,1.29782,
/ouster/points_decim_1,ZSTD only,295,0.719115,4389,1716,1.8125,1.3034,
/ouster/points_decim_1,ZSTD only,296,0.720891,4316,1836,1.8125,1.30662,
/ouster/points_decim_1,ZSTD only,297,0.72299,4225,1688,1.8125,1.31042,
/ouster/points_decim_1,ZSTD only,298,0.720594,4641,1641,1.8125,1.30608,
/ouster/points_decim_1,ZSTD only,299,0.721424,4377,1857,1.8125,1.30758,
/ouster/points_decim_1,ZSTD only,300,0.718958,4544,1827,1.8125,1.30311,
/ouster/points_decim_1,ZSTD only,301,0.725485,4218,1703,1.8125,1.31494,
/ouster/points_decim_1,ZSTD only,302,0.728198,4180,1699,1.8125,1.31986,
/ouster/points_decim_1,ZSTD only,303,0.728205,4418,1883,1.8125,1.31987,
/ouster/points_decim_1,ZSTD only,304,0.733137,4734,1886,1.8125,1.32881,
/ouster/points_decim_1,ZSTD only,305,0.733898,4223,1685,1.8125,1.33019,
/ouster/points_decim_1,ZSTD only,306,0.730553,4266,1686,1.8125,1.32413,
/ouster/points_decim_1,ZSTD only,307,0.736283,4103,1689,1.8125,1.33451,
/ouster/points_decim_1,ZSTD only,308,0.740131,4207,1679,1.8125,1.34149,
/ouster/points_decim_1,ZSTD only,309,0.740262,4363,1693,1.8125,1.34173,
/ouster/points_decim_1,ZSTD only,310,0.73911,4009,1592,1.8125,1.33964,
/ouster/points_decim_1,ZSTD only,311,0.733622,4267,1690,1.8125,1.32969,
/ouster/points_decim_1,ZSTD only,312,0.734555,4132,1687,1.8125,1.33138,
/ouster/points_decim_1,ZSTD only,313,0.733795,4259,1708,1.8125,1.33,
/ouster/points_decim_1,ZSTD only,314,0.731608,4195,1665,1.8125,1.32604,
/ouster/points_decim_1,ZSTD only,315,0.727594,4069,1999,1.8125,1.31876,
/ouster/points_decim_1,ZSTD only,316,0.728299,4084,1629,1.8125,1.32004,
/ouster/points_decim_1,ZSTD only,317,0.728253,4194,1666,1.8125,1.31996,
/ouster/points_decim_1,ZSTD only,318,0.73253,5595,2260,1.8125,1.32771,
/ouster/points_decim_1,ZSTD only,319,0.729634,4780,1687,1.8125,1.32246,
/ouster/points_decim_1,ZSTD only,320,0.730476,4162,1793,1.8125,1.32399,
/ouster/points_decim_1,ZSTD only,321,0.735396,4255,1708,1.8125,1.33291,
/ouster/points_decim_1,ZSTD only,322,0.735031,4199,1718,1.8125,1.33224,
