topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,41,0.427416,12482,4937,6,2.5645,
/os_cloud_node/points_decim_1,ZSTD only,42,0.427716,12537,4967,6,2.56629,
/os_cloud_node/points_decim_1,ZSTD only,43,0.426738,12619,5028,6,2.56043,
/os_cloud_node/points_decim_1,ZSTD only,44,0.424688,12695,4961,6,2.54813,
/os_cloud_node/points_decim_1,ZSTD only,45,0.422448,12471,4929,6,2.53469,
/os_cloud_node/points_decim_1,ZSTD only,46,0.424358,12425,4981,6,2.54615,
/os_cloud_node/points_decim_1,ZSTD only,47,0.422726,12496,4903,6,2.53636,
/os_cloud_node/points_decim_1,ZSTD only,48,0.424395,12793,4931,6,2.54637,
/os_cloud_node/points_decim_1,ZSTD only,49,0.428347,12768,4988,6,2.57008,
/os_cloud_node/points_decim_1,ZSTD only,50,0.435116,12917,5078,6,2.6107,
/os_cloud_node/points_decim_1,ZSTD only,51,0.446821,13045,5559,6,2.68093,
/os_cloud_node/points_decim_1,ZSTD only,52,0.45607,13251,5094,6,2.73642,
/os_cloud_node/points_decim_1,ZSTD only,53,0.449343,12860,5076,6,2.69606,
/os_cloud_node/points_decim_1,ZSTD only,54,0.437755,12980,5106,6,2.62653,
/os_cloud_node/points_decim_1,ZSTD only,55,0.433547,12977,5064,6,2.60128,
/os_cloud_node/points_decim_1,ZSTD only,56,0.429361,12943,5013,6,2.57617,
/os_cloud_node/points_decim_1,ZSTD only,57,0.426831,12807,5012,6,2.56099,
/os_cloud_node/points_decim_1,ZSTD only,58,0.427696,12894,5004,6,2.56618,
/os_cloud_node/points_decim_1,ZSTD only,59,0.423623,12976,5113,6,2.54174,
/os_cloud_node/points_decim_1,ZSTD only,60,0.42837,12836,5093,6,2.57022,
/os_cloud_node/points_decim_1,ZSTD only,61,0.430035,12909,5054,6,2.58021,
/os_cloud_node/points_decim_1,ZSTD only,62,0.43342,13020,5026,6,2.60052,
/os_cloud_node/points_decim_1,ZSTD only,63,0.430067,12570,4940,6,2.5804,
/os_cloud_node/points_decim_1,ZSTD only,64,0.427533,12905,4976,6,2.5652,
/os_cloud_node/points_decim_1,ZSTD only,65,0.426945,12736,4964,6,2.56167,
/os_cloud_node/points_decim_1,ZSTD only,66,0.424175,12827,4954,6,2.54505,
/os_cloud_node/points_decim_1,ZSTD only,67,0.427456,12784,4960,6,2.56474,
/os_cloud_node/points_decim_1,ZSTD only,68,0.424331,12963,4983,6,2.54599,
/os_cloud_node/points_decim_1,ZSTD only,69,0.424392,12775,4973,6,2.54635,
/os_cloud_node/points_decim_1,ZSTD only,70,0.424327,12705,4959,6,2.54596,
/os_cloud_node/points_decim_1,ZSTD only,71,0.425868,12840,4991,6,2.55521,
/os_cloud_node/points_decim_1,ZSTD only,72,0.423945,12852,5065,6,2.54367,
/os_cloud_node/points_decim_1,ZSTD only,73,0.423864,12333,5002,6,2.54318,
/os_cloud_node/points_decim_1,ZSTD only,74,0.424547,12741,4963,6,2.54728,
/os_cloud_node/points_decim_1,ZSTD only,75,0.421789,12743,4974,6,2.53073,
/os_cloud_node/points_decim_1,ZSTD only,76,0.42269,12806,4936,6,2.53614,
/os_cloud_node/points_decim_1,ZSTD only,77,0.423033,12725,4972,6,2.5382,
/os_cloud_node/points_decim_1,ZSTD only,78,0.422504,12443,4910,6,2.53503,
/os_cloud_node/points_decim_1,ZSTD only,79,0.420865,12675,4963,6,2.52519,
/os_cloud_node/points_decim_1,ZSTD only,80,0.419953,12521,5014,6,2.51972,
/os_cloud_node/points_decim_1,ZSTD only,81,0.419892,12592,4948,6,2.51935,
/os_cloud_node/points_decim_1,ZSTD only,82,0.421558,12662,4947,6,2.52935,
/os_cloud_node/points_decim_1,ZSTD only,83,0.422018,12622,4953,6,2.53211,
/os_cloud_node/points_decim_1,ZSTD only,84,0.420292,12611,4917,6,2.52175,
/os_cloud_node/points_decim_1,ZSTD only,85,0.420059,12662,4924,6,2.52036,
/os_cloud_node/points_decim_1,ZSTD only,86,0.422748,12601,4951,6,2.53649,
/os_cloud_node/points_decim_1,ZSTD only,87,0.42167,12552,4916,6,2.53002,
/os_cloud_node/points_decim_1,ZSTD only,88,0.425286,12734,4891,6,2.55172,
/os_cloud_node/points_decim_1,ZSTD only,89,0.425113,12362,5016,6,2.55068,
/os_cloud_node/points_decim_1,ZSTD only,90,0.423135,12671,4985,6,2.53881,
/os_cloud_node/points_decim_1,ZSTD only,91,0.425182,12655,4920,6,2.55109,
/os_cloud_node/points_decim_1,ZSTD only,92,0.425636,12695,4940,6,2.55381,
/os_cloud_node/points_decim_1,ZSTD only,93,0.424843,12719,5075,6,2.54906,
/os_cloud_node/points_decim_1,ZSTD only,94,0.422705,12581,5263,6,2.53623,
/os_cloud_node/points_decim_1,ZSTD only,95,0.426227,12708,5014,6,2.55736,
/os_cloud_node/points_decim_1,ZSTD only,96,0.426107,12728,4948,6,2.55664,
/os_cloud_node/points_decim_1,ZSTD only,97,0.425011,12841,5163,6,2.55007,
/os_cloud_node/points_decim_1,ZSTD only,98,0.424043,12662,5006,6,2.54426,
/os_cloud_node/points_decim_1,ZSTD only,99,0.423452,12760,5058,6,2.54071,
/os_cloud_node/points_decim_1,ZSTD only,100,0.424588,12771,4950,6,2.54753,
/os_cloud_node/points_decim_1,ZSTD only,101,0.423275,12428,5065,6,2.53965,
/os_cloud_node/points_decim_1,ZSTD only,102,0.422927,12748,4953,6,2.53756,
/os_cloud_node/points_decim_1,ZSTD only,103,0.42532,12619,4981,6,2.55192,
/os_cloud_node/points_decim_1,ZSTD only,104,0.424036,12736,5004,6,2.54421,
/os_cloud_node/points_decim_1,ZSTD only,105,0.42235,12779,4967,6,2.5341,
/os_cloud_node/points_decim_1,ZSTD only,106,0.421269,12636,4996,6,2.52761,
/os_cloud_node/points_decim_1,ZSTD only,107,0.423157,12745,4971,6,2.53894,
/os_cloud_node/points_decim_1,ZSTD only,108,0.423348,12700,4959,6,2.54009,
/os_cloud_node/points_decim_1,ZSTD only,109,0.426011,12714,4926,6,2.55606,
/os_cloud_node/points_decim_1,ZSTD only,110,0.425497,12674,5033,6,2.55298,
/os_cloud_node/points_decim_1,ZSTD only,111,0.425378,12745,4990,6,2.55227,
/os_cloud_node/points_decim_1,ZSTD only,112,0.425177,12324,5001,6,2.55106,
/os_cloud_node/points_decim_1,ZSTD only,113,0.425336,12716,4924,6,2.55202,
/os_cloud_node/points_decim_1,ZSTD only,114,0.427291,12767,5092,6,2.56375,
/os_cloud_node/points_decim_1,ZSTD only,115,0.426061,12662,4938,6,2.55637,
/os_cloud_node/points_decim_1,ZSTD only,116,0.425223,12616,4950,6,2.55134,
/os_cloud_node/points_decim_1,ZSTD only,117,0.424605,12618,4962,6,2.54763,
/os_cloud_node/points_decim_1,ZSTD only,118,0.426741,12955,4967,6,2.56045,
/os_cloud_node/points_decim_1,ZSTD only,119,0.4262,12639,5003,6,2.5572,
/os_cloud_node/points_decim_1,ZSTD only,120,0.425848,12580,4930,6,2.55509,
/os_cloud_node/points_decim_1,ZSTD only,121,0.425426,12698,5036,6,2.55256,
/os_cloud_node/points_decim_1,ZSTD only,122,0.425182,12886,4959,6,2.55109,
/os_cloud_node/points_decim_1,ZSTD only,123,0.42132,12274,4965,6,2.52792,
/os_cloud_node/points_decim_1,ZSTD only,124,0.423771,12640,4918,6,2.54263,
/os_cloud_node/points_decim_1,ZSTD only,125,0.422497,12693,4902,6,2.53498,
/os_cloud_node/points_decim_1,ZSTD only,126,0.422901,12782,5026,6,2.53741,
/os_cloud_node/points_decim_1,ZSTD only,127,0.421516,12539,4849,6,2.52909,
/os_cloud_node/points_decim_1,ZSTD only,128,0.419995,12549,4872,6,2.51997,
/os_cloud_node/points_decim_1,ZSTD only,129,0.419872,12631,4920,6,2.51923,
/os_cloud_node/points_decim_1,ZSTD only,130,0.41878,12730,4890,6,2.51268,
/os_cloud_node/points_decim_1,ZSTD only,131,0.417207,12992,4902,6,2.50324,
/os_cloud_node/points_decim_1,ZSTD only,132,0.417,12860,4903,6,2.502,
/os_cloud_node/points_decim_1,ZSTD only,133,0.415295,12938,4954,6,2.49177,
/os_cloud_node/points_decim_1,ZSTD only,134,0.414375,12827,4936,6,2.48625,
/os_cloud_node/points_decim_1,ZSTD only,135,0.415271,12947,4926,6,2.49163,
/os_cloud_node/points_decim_1,ZSTD only,136,0.415171,12557,4870,6,2.49103,
/os_cloud_node/points_decim_1,ZSTD only,137,0.415305,12557,4898,6,2.49183,
/os_cloud_node/points_decim_1,ZSTD only,138,0.414784,12826,5034,6,2.4887,
/os_cloud_node/points_decim_1,ZSTD only,139,0.414685,12321,4902,6,2.48811,
/os_cloud_node/points_decim_1,ZSTD only,140,0.414924,12603,4962,6,2.48954,
/os_cloud_node/points_decim_1,ZSTD only,141,0.414068,12456,4898,6,2.48441,
/os_cloud_node/points_decim_1,ZSTD only,142,0.413936,12561,4930,6,2.48362,
/os_cloud_node/points_decim_1,ZSTD only,143,0.414011,12460,4927,6,2.48407,
/os_cloud_node/points_decim_1,ZSTD only,144,0.413223,12680,4936,6,2.47934,
/os_cloud_node/points_decim_1,ZSTD only,145,0.413572,12420,4962,6,2.48143,
/os_cloud_node/points_decim_1,ZSTD only,146,0.414107,12678,4954,6,2.48464,
/os_cloud_node/points_decim_1,ZSTD only,147,0.414917,12384,4909,6,2.4895,
/os_cloud_node/points_decim_1,ZSTD only,148,0.413873,12644,4936,6,2.48324,
/os_cloud_node/points_decim_1,ZSTD only,149,0.415019,12706,4977,6,2.49011,
/os_cloud_node/points_decim_1,ZSTD only,150,0.414309,12603,4902,6,2.48585,
/os_cloud_node/points_decim_1,ZSTD only,151,0.415284,12825,4985,6,2.4917,
/os_cloud_node/points_decim_1,ZSTD only,152,0.414739,12782,4974,6,2.48843,
/os_cloud_node/points_decim_1,ZSTD only,153,0.414006,12770,4993,6,2.48403,
/os_cloud_node/points_decim_1,ZSTD only,154,0.415133,12852,4962,6,2.4908,
/os_cloud_node/points_decim_1,ZSTD only,155,0.414992,12744,4980,6,2.48995,
/os_cloud_node/points_decim_1,ZSTD only,156,0.414423,13224,4980,6,2.48654,
/os_cloud_node/points_decim_1,ZSTD only,157,0.41489,12812,4977,6,2.48934,
/os_cloud_node/points_decim_1,ZSTD only,158,0.414098,12475,4938,6,2.48459,
/os_cloud_node/points_decim_1,ZSTD only,159,0.41509,12699,4972,6,2.49054,
/os_cloud_node/points_decim_1,ZSTD only,160,0.416055,12852,5058,6,2.49633,
/os_cloud_node/points_decim_1,ZSTD only,161,0.412987,12778,5013,6,2.47792,
/os_cloud_node/points_decim_1,ZSTD only,162,0.414243,12690,4967,6,2.48546,
/os_cloud_node/points_decim_1,ZSTD only,163,0.418091,12825,4983,6,2.50855,
/os_cloud_node/points_decim_1,ZSTD only,164,0.416275,12693,4983,6,2.49765,
/os_cloud_node/points_decim_1,ZSTD only,165,0.417778,12800,4967,6,2.50667,
/os_cloud_node/points_decim_1,ZSTD only,166,0.418249,12768,5039,6,2.50949,
/os_cloud_node/points_decim_1,ZSTD only,167,0.416582,12713,5005,6,2.49949,
/os_cloud_node/points_decim_1,ZSTD only,168,0.418139,12550,4983,6,2.50883,
/os_cloud_node/points_decim_1,ZSTD only,169,0.417591,12514,4967,6,2.50554,
/os_cloud_node/points_decim_1,ZSTD only,170,0.417816,12538,4973,6,2.5069,
/os_cloud_node/points_decim_1,ZSTD only,171,0.416442,12487,5002,6,2.49865,
/os_cloud_node/points_decim_1,ZSTD only,172,0.417081,12655,5059,6,2.50248,
/os_cloud_node/points_decim_1,ZSTD only,173,0.418579,12515,4931,6,2.51147,
/os_cloud_node/points_decim_1,ZSTD only,174,0.417743,12448,4962,6,2.50646,
/os_cloud_node/points_decim_1,ZSTD only,175,0.419248,12613,5041,6,2.51549,
/os_cloud_node/points_decim_1,ZSTD only,176,0.421798,12668,5044,6,2.53079,
/os_cloud_node/points_decim_1,ZSTD only,177,0.420753,12562,4920,6,2.52452,
/os_cloud_node/points_decim_1,ZSTD only,178,0.421702,12868,5070,6,2.53021,
/os_cloud_node/points_decim_1,ZSTD only,179,0.423019,12905,4972,6,2.53811,
/os_cloud_node/points_decim_1,ZSTD only,180,0.423147,12859,4927,6,2.53888,
/os_cloud_node/points_decim_1,ZSTD only,181,0.423684,13040,5159,6,2.5421,
/os_cloud_node/points_decim_1,ZSTD only,182,0.422209,12959,4952,6,2.53325,
/os_cloud_node/points_decim_1,ZSTD only,183,0.422855,12967,4920,6,2.53713,
/os_cloud_node/points_decim_1,ZSTD only,184,0.421674,12897,4946,6,2.53005,
/os_cloud_node/points_decim_1,ZSTD only,185,0.420678,12712,4959,6,2.52407,
/os_cloud_node/points_decim_1,ZSTD only,186,0.419743,12952,4922,6,2.51846,
/os_cloud_node/points_decim_1,ZSTD only,187,0.419564,13040,4934,6,2.51738,
/os_cloud_node/points_decim_1,ZSTD only,188,0.420697,12557,4932,6,2.52418,
/os_cloud_node/points_decim_1,ZSTD only,189,0.417993,13045,4961,6,2.50796,
/os_cloud_node/points_decim_1,ZSTD only,190,0.420483,13153,4976,6,2.5229,
/os_cloud_node/points_decim_1,ZSTD only,191,0.422404,13135,4958,6,2.53443,
/os_cloud_node/points_decim_1,ZSTD only,192,0.423007,12797,4927,6,2.53804,
/os_cloud_node/points_decim_1,ZSTD only,193,0.422651,12966,4941,6,2.53591,
/os_cloud_node/points_decim_1,ZSTD only,194,0.422378,12776,5026,6,2.53427,
/os_cloud_node/points_decim_1,ZSTD only,195,0.422364,12929,4953,6,2.53418,
/os_cloud_node/points_decim_1,ZSTD only,196,0.423424,12994,4961,6,2.54055,
/os_cloud_node/points_decim_1,ZSTD only,197,0.422529,13213,4961,6,2.53517,
/os_cloud_node/points_decim_1,ZSTD only,198,0.424512,12976,4936,6,2.54707,
/os_cloud_node/points_decim_1,ZSTD only,199,0.423672,12966,4942,6,2.54203,
/os_cloud_node/points_decim_1,ZSTD only,200,0.42521,12914,4969,6,2.55126,
/os_cloud_node/points_decim_1,ZSTD only,201,0.424216,13032,4968,6,2.54529,
/os_cloud_node/points_decim_1,ZSTD only,202,0.423723,13116,4976,6,2.54234,
/os_cloud_node/points_decim_1,ZSTD only,203,0.424861,12641,4916,6,2.54917,
/os_cloud_node/points_decim_1,ZSTD only,204,0.42565,13096,5021,6,2.5539,
/os_cloud_node/points_decim_1,ZSTD only,205,0.425737,12509,4890,6,2.55442,
/os_cloud_node/points_decim_1,ZSTD only,206,0.423233,12490,5030,6,2.5394,
/os_cloud_node/points_decim_1,ZSTD only,207,0.425223,13017,4994,6,2.55134,
/os_cloud_node/points_decim_1,ZSTD only,208,0.424232,12919,4977,6,2.54539,
/os_cloud_node/points_decim_1,ZSTD only,209,0.426321,12520,5059,6,2.55792,
/os_cloud_node/points_decim_1,ZSTD only,210,0.422691,12947,4965,6,2.53615,
/os_cloud_node/points_decim_1,ZSTD only,211,0.42566,12988,5003,6,2.55396,
/os_cloud_node/points_decim_1,ZSTD only,212,0.424604,12943,4986,6,2.54763,
/os_cloud_node/points_decim_1,ZSTD only,213,0.427222,12990,4973,6,2.56333,
/os_cloud_node/points_decim_1,ZSTD only,214,0.42918,12571,4885,6,2.57508,
/os_cloud_node/points_decim_1,ZSTD only,215,0.424114,12474,4900,6,2.54468,
/os_cloud_node/points_decim_1,ZSTD only,216,0.427568,12644,4904,6,2.56541,
/os_cloud_node/points_decim_1,ZSTD only,217,0.424755,12600,4863,6,2.54853,
/os_cloud_node/points_decim_1,ZSTD only,218,0.423759,12512,4862,6,2.54255,
/os_cloud_node/points_decim_1,ZSTD only,219,0.423142,12507,4888,6,2.53885,
/os_cloud_node/points_decim_1,ZSTD only,220,0.421041,12582,4920,6,2.52624,
/os_cloud_node/points_decim_1,ZSTD only,221,0.421352,12520,4910,6,2.52811,
/os_cloud_node/points_decim_1,ZSTD only,222,0.422178,12620,4922,6,2.53307,
/os_cloud_node/points_decim_1,ZSTD only,223,0.423652,12755,4953,6,2.54191,
/os_cloud_node/points_decim_1,ZSTD only,224,0.42581,12687,4926,6,2.55486,
/os_cloud_node/points_decim_1,ZSTD only,225,0.427581,12577,4924,6,2.56548,
/os_cloud_node/points_decim_1,ZSTD only,226,0.42447,12903,4971,6,2.54682,
/os_cloud_node/points_decim_1,ZSTD only,227,0.42691,12688,4962,6,2.56146,
/os_cloud_node/points_decim_1,ZSTD only,228,0.424908,12831,4968,6,2.54945,
/os_cloud_node/points_decim_1,ZSTD only,229,0.422919,12825,4965,6,2.53751,
/os_cloud_node/points_decim_1,ZSTD only,230,0.4257,12823,4953,6,2.5542,
/os_cloud_node/points_decim_1,ZSTD only,231,0.42378,12724,4951,6,2.54268,
/os_cloud_node/points_decim_1,ZSTD only,232,0.422068,12289,4941,6,2.53241,
/os_cloud_node/points_decim_1,ZSTD only,233,0.42142,12700,4933,6,2.52852,
/os_cloud_node/points_decim_1,ZSTD only,234,0.420553,12414,4901,6,2.52332,
/os_cloud_node/points_decim_1,ZSTD only,235,0.420427,12396,4959,6,2.52256,
/os_cloud_node/points_decim_1,ZSTD only,236,0.422769,12444,4972,6,2.53661,
/os_cloud_node/points_decim_1,ZSTD only,237,0.430003,12239,4978,6,2.58002,
/os_cloud_node/points_decim_1,ZSTD only,238,0.441429,12803,5233,6,2.64858,
/os_cloud_node/points_decim_1,ZSTD only,239,0.455933,13048,5097,6,2.7356,
/os_cloud_node/points_decim_1,ZSTD only,240,0.451944,13480,5111,6,2.71167,
/os_cloud_node/points_decim_1,ZSTD only,241,0.438039,12580,5085,6,2.62823,
/os_cloud_node/points_decim_1,ZSTD only,242,0.431162,12814,5177,6,2.58697,
/os_cloud_node/points_decim_1,ZSTD only,243,0.428598,12482,4938,6,2.57159,
/os_cloud_node/points_decim_1,ZSTD only,244,0.426607,12541,5063,6,2.55964,
/os_cloud_node/points_decim_1,ZSTD only,245,0.426274,12785,4977,6,2.55764,
/os_cloud_node/points_decim_1,ZSTD only,246,0.429847,12349,4959,6,2.57908,
/os_cloud_node/points_decim_1,ZSTD only,247,0.428884,12905,4999,6,2.57331,
/os_cloud_node/points_decim_1,ZSTD only,248,0.428797,13047,5157,6,2.57278,
/os_cloud_node/points_decim_1,ZSTD only,249,0.429312,12927,5010,6,2.57587,
/os_cloud_node/points_decim_1,ZSTD only,250,0.428321,12781,4980,6,2.56993,
/os_cloud_node/points_decim_1,ZSTD only,251,0.426214,12767,4955,6,2.55728,
/os_cloud_node/points_decim_1,ZSTD only,252,0.425366,12797,4975,6,2.5522,
/os_cloud_node/points_decim_1,ZSTD only,253,0.426248,12700,4941,6,2.55749,
/os_cloud_node/points_decim_1,ZSTD only,254,0.42622,12824,4950,6,2.55732,
/os_cloud_node/points_decim_1,ZSTD only,255,0.425429,12495,5019,6,2.55257,
/os_cloud_node/points_decim_1,ZSTD only,256,0.424746,13073,4973,6,2.54848,
/os_cloud_node/points_decim_1,ZSTD only,257,0.424612,12876,5075,6,2.54767,
/os_cloud_node/points_decim_1,ZSTD only,258,0.428138,12852,4991,6,2.56883,
/os_cloud_node/points_decim_1,ZSTD only,259,0.424627,12794,5052,6,2.54776,
/os_cloud_node/points_decim_1,ZSTD only,260,0.425722,12409,5032,6,2.55433,
/os_cloud_node/points_decim_1,ZSTD only,261,0.42512,12773,4947,6,2.55072,
/os_cloud_node/points_decim_1,ZSTD only,262,0.424895,12326,4974,6,2.54937,
/os_cloud_node/points_decim_1,ZSTD only,263,0.426092,12821,4978,6,2.55655,
/os_cloud_node/points_decim_1,ZSTD only,264,0.422615,13000,4984,6,2.53569,
/os_cloud_node/points_decim_1,ZSTD only,265,0.424853,12519,4973,6,2.54912,
/os_cloud_node/points_decim_1,ZSTD only,266,0.419959,12727,4964,6,2.51975,
/os_cloud_node/points_decim_1,ZSTD only,267,0.421486,12842,4983,6,2.52891,
/os_cloud_node/points_decim_1,ZSTD only,268,0.420527,12812,4948,6,2.52316,
/os_cloud_node/points_decim_1,ZSTD only,269,0.423553,12600,4993,6,2.54132,
/os_cloud_node/points_decim_1,ZSTD only,270,0.421265,12761,5064,6,2.52759,
/os_cloud_node/points_decim_1,ZSTD only,271,0.422724,12786,4955,6,2.53634,
/os_cloud_node/points_decim_1,ZSTD only,272,0.4278,12833,4936,6,2.5668,
/os_cloud_node/points_decim_1,ZSTD only,273,0.425271,12747,4938,6,2.55163,
/os_cloud_node/points_decim_1,ZSTD only,274,0.425533,12732,4947,6,2.5532,
/os_cloud_node/points_decim_1,ZSTD only,275,0.425466,12244,4926,6,2.55279,
/os_cloud_node/points_decim_1,ZSTD only,276,0.424847,12691,4965,6,2.54908,
/os_cloud_node/points_decim_1,ZSTD only,277,0.417122,12701,4929,6,2.50273,
/os_cloud_node/points_decim_1,ZSTD only,278,0.421649,11947,4896,6,2.5299,
/os_cloud_node/points_decim_1,ZSTD only,279,0.421261,12679,4926,6,2.52757,
/os_cloud_node/points_decim_1,ZSTD only,280,0.423173,12489,4904,6,2.53904,
/os_cloud_node/points_decim_1,ZSTD only,281,0.421623,13277,5020,6,2.52974,
/os_cloud_node/points_decim_1,ZSTD only,282,0.423538,12428,5023,6,2.54123,
/os_cloud_node/points_decim_1,ZSTD only,283,0.422733,12460,4926,6,2.5364,
/os_cloud_node/points_decim_1,ZSTD only,284,0.420987,13395,4916,6,2.52592,
/os_cloud_node/points_decim_1,ZSTD only,285,0.423507,12049,4933,6,2.54104,
/os_cloud_node/points_decim_1,ZSTD only,286,0.423318,12802,4984,6,2.53991,
/os_cloud_node/points_decim_1,ZSTD only,287,0.423695,12491,4980,6,2.54217,
/os_cloud_node/points_decim_1,ZSTD only,288,0.420557,12484,5031,6,2.52334,
/os_cloud_node/points_decim_1,ZSTD only,289,0.423549,12817,4980,6,2.54129,
/os_cloud_node/points_decim_1,ZSTD only,290,0.422752,12604,4918,6,2.53651,
/os_cloud_node/points_decim_1,ZSTD only,291,0.426123,12174,4989,6,2.55674,
/os_cloud_node/points_decim_1,ZSTD only,292,0.423941,12700,4966,6,2.54365,
/os_cloud_node/points_decim_1,ZSTD only,293,0.420881,12397,4900,6,2.52529,
/os_cloud_node/points_decim_1,ZSTD only,294,0.41954,13188,4940,6,2.51724,
/os_cloud_node/points_decim_1,ZSTD only,295,0.418088,12416,4928,6,2.50853,
/os_cloud_node/points_decim_1,ZSTD only,296,0.421682,12482,4932,6,2.53009,
/os_cloud_node/points_decim_1,ZSTD only,297,0.419771,12044,4923,6,2.51863,
/os_cloud_node/points_decim_1,ZSTD only,298,0.418724,12818,5010,6,2.51234,
/os_cloud_node/points_decim_1,ZSTD only,299,0.419654,12615,4941,6,2.51793,
/os_cloud_node/points_decim_1,ZSTD only,300,0.419762,12710,4945,6,2.51857,
/os_cloud_node/points_decim_1,ZSTD only,301,0.420975,12339,4910,6,2.52585,
/os_cloud_node/points_decim_1,ZSTD only,302,0.424256,12612,4912,6,2.54554,
/os_cloud_node/points_decim_1,ZSTD only,303,0.423519,12345,4940,6,2.54112,
/os_cloud_node/points_decim_1,ZSTD only,304,0.42239,12801,4938,6,2.53434,
/os_cloud_node/points_decim_1,ZSTD only,305,0.420089,12472,4912,6,2.52053,
/os_cloud_node/points_decim_1,ZSTD only,306,0.420569,12619,4906,6,2.52341,
/os_cloud_node/points_decim_1,ZSTD only,307,0.418741,12390,4903,6,2.51245,
/os_cloud_node/points_decim_1,ZSTD only,308,0.420796,12585,4902,6,2.52478,
/os_cloud_node/points_decim_1,ZSTD only,309,0.423204,12711,4896,6,2.53922,
/os_cloud_node/points_decim_1,ZSTD only,310,0.421866,12306,4919,6,2.5312,
/os_cloud_node/points_decim_1,ZSTD only,311,0.421942,12652,4911,6,2.53165,
/os_cloud_node/points_decim_1,ZSTD only,312,0.419741,12632,4910,6,2.51844,
/os_cloud_node/points_decim_1,ZSTD only,313,0.419911,12223,4917,6,2.51947,
/os_cloud_node/points_decim_1,ZSTD only,314,0.420877,12377,4923,6,2.52526,
