topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,33,0.442142,13926,5171,6,2.65285,
/os_cloud_node/points_decim_1,ZSTD only,34,0.431353,14054,5143,6,2.58812,
/os_cloud_node/points_decim_1,ZSTD only,35,0.438057,14069,5139,6,2.62834,
/os_cloud_node/points_decim_1,ZSTD only,36,0.429226,13655,5115,6,2.57536,
/os_cloud_node/points_decim_1,ZSTD only,37,0.435245,14130,5190,6,2.61147,
/os_cloud_node/points_decim_1,ZSTD only,38,0.4358,13799,5174,6,2.6148,
/os_cloud_node/points_decim_1,ZSTD only,39,0.437173,14105,5176,6,2.62304,
/os_cloud_node/points_decim_1,ZSTD only,40,0.434888,13912,5141,6,2.60933,
/os_cloud_node/points_decim_1,ZSTD only,41,0.431591,14104,5133,6,2.58955,
/os_cloud_node/points_decim_1,ZSTD only,42,0.438062,13856,5137,6,2.62837,
/os_cloud_node/points_decim_1,ZSTD only,43,0.451447,14162,5132,6,2.70868,
/os_cloud_node/points_decim_1,ZSTD only,44,0.465018,14144,5133,6,2.79011,
/os_cloud_node/points_decim_1,ZSTD only,45,0.470568,13858,5328,6,2.82341,
/os_cloud_node/points_decim_1,ZSTD only,46,0.471543,13515,5301,6,2.82926,
/os_cloud_node/points_decim_1,ZSTD only,47,0.470587,13891,5348,6,2.82352,
/os_cloud_node/points_decim_1,ZSTD only,48,0.474985,13976,5370,6,2.84991,
/os_cloud_node/points_decim_1,ZSTD only,49,0.475873,14170,5393,6,2.85524,
/os_cloud_node/points_decim_1,ZSTD only,50,0.476785,14104,5387,6,2.86071,
/os_cloud_node/points_decim_1,ZSTD only,51,0.475402,14439,5501,6,2.85241,
/os_cloud_node/points_decim_1,ZSTD only,52,0.476446,14175,5444,6,2.85868,
/os_cloud_node/points_decim_1,ZSTD only,53,0.476041,14169,5491,6,2.85625,
/os_cloud_node/points_decim_1,ZSTD only,54,0.477753,14051,5386,6,2.86652,
/os_cloud_node/points_decim_1,ZSTD only,55,0.475689,13927,5437,6,2.85413,
/os_cloud_node/points_decim_1,ZSTD only,56,0.47599,13955,5433,6,2.85594,
/os_cloud_node/points_decim_1,ZSTD only,57,0.474641,13987,5387,6,2.84785,
/os_cloud_node/points_decim_1,ZSTD only,58,0.476317,13865,5447,6,2.8579,
/os_cloud_node/points_decim_1,ZSTD only,59,0.477787,13935,5388,6,2.86672,
/os_cloud_node/points_decim_1,ZSTD only,60,0.479136,13904,5464,6,2.87482,
/os_cloud_node/points_decim_1,ZSTD only,61,0.479794,13904,5371,6,2.87876,
/os_cloud_node/points_decim_1,ZSTD only,62,0.480691,14209,5452,6,2.88415,
/os_cloud_node/points_decim_1,ZSTD only,63,0.482044,14287,5414,6,2.89227,
/os_cloud_node/points_decim_1,ZSTD only,64,0.481995,14276,5419,6,2.89197,
/os_cloud_node/points_decim_1,ZSTD only,65,0.478583,13672,5625,6,2.8715,
/os_cloud_node/points_decim_1,ZSTD only,66,0.477766,13809,5615,6,2.86659,
/os_cloud_node/points_decim_1,ZSTD only,67,0.477986,13750,5447,6,2.86792,
/os_cloud_node/points_decim_1,ZSTD only,68,0.478057,13772,5484,6,2.86834,
/os_cloud_node/points_decim_1,ZSTD only,69,0.477842,13754,5509,6,2.86705,
/os_cloud_node/points_decim_1,ZSTD only,70,0.47752,13784,5454,6,2.86512,
/os_cloud_node/points_decim_1,ZSTD only,71,0.479638,13121,5431,6,2.87783,
/os_cloud_node/points_decim_1,ZSTD only,72,0.480025,13633,5431,6,2.88015,
/os_cloud_node/points_decim_1,ZSTD only,73,0.480245,13609,5415,6,2.88147,
/os_cloud_node/points_decim_1,ZSTD only,74,0.480546,13510,5412,6,2.88327,
/os_cloud_node/points_decim_1,ZSTD only,75,0.480462,13754,5442,6,2.88277,
/os_cloud_node/points_decim_1,ZSTD only,76,0.483102,13744,5451,6,2.89861,
/os_cloud_node/points_decim_1,ZSTD only,77,0.483715,14351,5430,6,2.90229,
/os_cloud_node/points_decim_1,ZSTD only,78,0.484316,13814,5409,6,2.90589,
/os_cloud_node/points_decim_1,ZSTD only,79,0.483552,13824,5558,6,2.90131,
/os_cloud_node/points_decim_1,ZSTD only,80,0.481737,13810,5424,6,2.89042,
/os_cloud_node/points_decim_1,ZSTD only,81,0.48093,13619,5412,6,2.88558,
/os_cloud_node/points_decim_1,ZSTD only,82,0.481829,13577,5428,6,2.89097,
/os_cloud_node/points_decim_1,ZSTD only,83,0.480608,13569,5416,6,2.88365,
/os_cloud_node/points_decim_1,ZSTD only,84,0.479129,13765,5452,6,2.87477,
/os_cloud_node/points_decim_1,ZSTD only,85,0.480475,13749,5456,6,2.88285,
/os_cloud_node/points_decim_1,ZSTD only,86,0.479342,13749,5434,6,2.87605,
/os_cloud_node/points_decim_1,ZSTD only,87,0.481263,13593,5536,6,2.88758,
/os_cloud_node/points_decim_1,ZSTD only,88,0.4803,13805,5458,6,2.8818,
/os_cloud_node/points_decim_1,ZSTD only,89,0.481041,13875,5584,6,2.88624,
/os_cloud_node/points_decim_1,ZSTD only,90,0.481168,13601,5421,6,2.88701,
/os_cloud_node/points_decim_1,ZSTD only,91,0.480617,13929,5566,6,2.8837,
/os_cloud_node/points_decim_1,ZSTD only,92,0.480141,13900,5457,6,2.88085,
/os_cloud_node/points_decim_1,ZSTD only,93,0.480487,13790,5455,6,2.88292,
/os_cloud_node/points_decim_1,ZSTD only,94,0.479816,13862,5602,6,2.8789,
/os_cloud_node/points_decim_1,ZSTD only,95,0.480351,13573,5526,6,2.8821,
/os_cloud_node/points_decim_1,ZSTD only,96,0.481378,13776,5459,6,2.88827,
/os_cloud_node/points_decim_1,ZSTD only,97,0.480453,13787,5461,6,2.88272,
/os_cloud_node/points_decim_1,ZSTD only,98,0.480296,14478,5470,6,2.88178,
/os_cloud_node/points_decim_1,ZSTD only,99,0.479655,13898,5593,6,2.87793,
/os_cloud_node/points_decim_1,ZSTD only,100,0.478458,13494,5422,6,2.87075,
/os_cloud_node/points_decim_1,ZSTD only,101,0.479067,13738,5478,6,2.8744,
/os_cloud_node/points_decim_1,ZSTD only,102,0.478612,13363,5364,6,2.87167,
/os_cloud_node/points_decim_1,ZSTD only,103,0.480468,13480,5451,6,2.88281,
/os_cloud_node/points_decim_1,ZSTD only,104,0.481243,13766,5444,6,2.88746,
/os_cloud_node/points_decim_1,ZSTD only,105,0.483198,13594,5394,6,2.89919,
/os_cloud_node/points_decim_1,ZSTD only,106,0.484025,13794,5490,6,2.90415,
/os_cloud_node/points_decim_1,ZSTD only,107,0.483904,13765,5374,6,2.90342,
/os_cloud_node/points_decim_1,ZSTD only,108,0.483766,13480,5420,6,2.90259,
/os_cloud_node/points_decim_1,ZSTD only,109,0.48454,13503,5395,6,2.90724,
/os_cloud_node/points_decim_1,ZSTD only,110,0.484772,13799,5438,6,2.90863,
/os_cloud_node/points_decim_1,ZSTD only,111,0.484834,13832,5441,6,2.90901,
/os_cloud_node/points_decim_1,ZSTD only,112,0.484038,13845,5425,6,2.90423,
/os_cloud_node/points_decim_1,ZSTD only,113,0.48267,13726,5466,6,2.89602,
/os_cloud_node/points_decim_1,ZSTD only,114,0.482134,13739,5429,6,2.8928,
/os_cloud_node/points_decim_1,ZSTD only,115,0.482037,13745,5466,6,2.89222,
/os_cloud_node/points_decim_1,ZSTD only,116,0.482436,13748,5450,6,2.89462,
/os_cloud_node/points_decim_1,ZSTD only,117,0.482702,13811,5477,6,2.89621,
/os_cloud_node/points_decim_1,ZSTD only,118,0.483016,13786,5457,6,2.8981,
/os_cloud_node/points_decim_1,ZSTD only,119,0.482016,13561,5395,6,2.8921,
/os_cloud_node/points_decim_1,ZSTD only,120,0.483402,13441,5387,6,2.90041,
/os_cloud_node/points_decim_1,ZSTD only,121,0.482765,13576,5379,6,2.89659,
/os_cloud_node/points_decim_1,ZSTD only,122,0.483698,13737,5433,6,2.90219,
/os_cloud_node/points_decim_1,ZSTD only,123,0.482961,13717,5438,6,2.89776,
/os_cloud_node/points_decim_1,ZSTD only,124,0.482034,13782,5440,6,2.89221,
/os_cloud_node/points_decim_1,ZSTD only,125,0.481537,13324,5380,6,2.88922,
/os_cloud_node/points_decim_1,ZSTD only,126,0.483021,13562,5399,6,2.89812,
/os_cloud_node/points_decim_1,ZSTD only,127,0.483924,13882,5471,6,2.90355,
/os_cloud_node/points_decim_1,ZSTD only,128,0.482133,13483,5382,6,2.8928,
/os_cloud_node/points_decim_1,ZSTD only,129,0.483076,13838,5778,6,2.89846,
/os_cloud_node/points_decim_1,ZSTD only,130,0.482584,13660,5403,6,2.8955,
/os_cloud_node/points_decim_1,ZSTD only,131,0.484694,13819,5413,6,2.90816,
/os_cloud_node/points_decim_1,ZSTD only,132,0.48544,14086,5522,6,2.91264,
/os_cloud_node/points_decim_1,ZSTD only,133,0.483494,13705,5485,6,2.90096,
/os_cloud_node/points_decim_1,ZSTD only,134,0.481678,13711,5455,6,2.89007,
/os_cloud_node/points_decim_1,ZSTD only,135,0.482737,13784,5464,6,2.89642,
/os_cloud_node/points_decim_1,ZSTD only,136,0.482722,13934,5454,6,2.89633,
/os_cloud_node/points_decim_1,ZSTD only,137,0.480913,13646,5461,6,2.88548,
/os_cloud_node/points_decim_1,ZSTD only,138,0.480577,13808,5518,6,2.88346,
/os_cloud_node/points_decim_1,ZSTD only,139,0.482371,13762,5488,6,2.89423,
/os_cloud_node/points_decim_1,ZSTD only,140,0.482103,13813,5436,6,2.89262,
/os_cloud_node/points_decim_1,ZSTD only,141,0.480797,13637,5513,6,2.88478,
/os_cloud_node/points_decim_1,ZSTD only,142,0.481193,13745,5430,6,2.88716,
/os_cloud_node/points_decim_1,ZSTD only,143,0.480767,13796,5436,6,2.8846,
/os_cloud_node/points_decim_1,ZSTD only,144,0.47984,13690,5323,6,2.87904,
/os_cloud_node/points_decim_1,ZSTD only,145,0.479667,13696,5522,6,2.878,
/os_cloud_node/points_decim_1,ZSTD only,146,0.479362,13714,5438,6,2.87617,
/os_cloud_node/points_decim_1,ZSTD only,147,0.480094,13670,5444,6,2.88057,
/os_cloud_node/points_decim_1,ZSTD only,148,0.480764,13811,5438,6,2.88458,
/os_cloud_node/points_decim_1,ZSTD only,149,0.48024,13767,5437,6,2.88144,
/os_cloud_node/points_decim_1,ZSTD only,150,0.479926,13621,5454,6,2.87955,
/os_cloud_node/points_decim_1,ZSTD only,151,0.480375,13767,5464,6,2.88225,
/os_cloud_node/points_decim_1,ZSTD only,152,0.482427,13403,5387,6,2.89456,
/os_cloud_node/points_decim_1,ZSTD only,153,0.480643,13496,5433,6,2.88386,
/os_cloud_node/points_decim_1,ZSTD only,154,0.479741,13687,5439,6,2.87845,
/os_cloud_node/points_decim_1,ZSTD only,155,0.47812,13769,5443,6,2.86872,
/os_cloud_node/points_decim_1,ZSTD only,156,0.47845,13695,5438,6,2.8707,
/os_cloud_node/points_decim_1,ZSTD only,157,0.48038,13630,5431,6,2.88228,
/os_cloud_node/points_decim_1,ZSTD only,158,0.480745,13729,5524,6,2.88447,
/os_cloud_node/points_decim_1,ZSTD only,159,0.480877,13726,5508,6,2.88526,
/os_cloud_node/points_decim_1,ZSTD only,160,0.480103,13473,5403,6,2.88062,
/os_cloud_node/points_decim_1,ZSTD only,161,0.479367,13768,5525,6,2.8762,
/os_cloud_node/points_decim_1,ZSTD only,162,0.480906,13781,5456,6,2.88544,
/os_cloud_node/points_decim_1,ZSTD only,163,0.48103,13451,5408,6,2.88618,
/os_cloud_node/points_decim_1,ZSTD only,164,0.480921,13446,5407,6,2.88553,
/os_cloud_node/points_decim_1,ZSTD only,165,0.481087,13690,5463,6,2.88652,
/os_cloud_node/points_decim_1,ZSTD only,166,0.478806,13760,5475,6,2.87284,
/os_cloud_node/points_decim_1,ZSTD only,167,0.47939,13411,5463,6,2.87634,
/os_cloud_node/points_decim_1,ZSTD only,168,0.481524,13548,5418,6,2.88915,
/os_cloud_node/points_decim_1,ZSTD only,169,0.483769,13736,5424,6,2.90261,
/os_cloud_node/points_decim_1,ZSTD only,170,0.484495,13890,5564,6,2.90697,
/os_cloud_node/points_decim_1,ZSTD only,171,0.485538,13482,5370,6,2.91323,
/os_cloud_node/points_decim_1,ZSTD only,172,0.484969,13985,5590,6,2.90981,
/os_cloud_node/points_decim_1,ZSTD only,173,0.483937,13816,5440,6,2.90362,
/os_cloud_node/points_decim_1,ZSTD only,174,0.483162,13586,5547,6,2.89897,
/os_cloud_node/points_decim_1,ZSTD only,175,0.481932,13595,5421,6,2.89159,
/os_cloud_node/points_decim_1,ZSTD only,176,0.481086,13474,5410,6,2.88652,
/os_cloud_node/points_decim_1,ZSTD only,177,0.481744,13688,5518,6,2.89046,
/os_cloud_node/points_decim_1,ZSTD only,178,0.482352,13622,5468,6,2.89411,
/os_cloud_node/points_decim_1,ZSTD only,179,0.483156,13765,5459,6,2.89894,
/os_cloud_node/points_decim_1,ZSTD only,180,0.482722,13363,5388,6,2.89633,
/os_cloud_node/points_decim_1,ZSTD only,181,0.481892,13810,5469,6,2.89135,
/os_cloud_node/points_decim_1,ZSTD only,182,0.481836,13487,5475,6,2.89101,
/os_cloud_node/points_decim_1,ZSTD only,183,0.481988,13407,5405,6,2.89193,
/os_cloud_node/points_decim_1,ZSTD only,184,0.483644,13494,5395,6,2.90186,
/os_cloud_node/points_decim_1,ZSTD only,185,0.481589,13498,5395,6,2.88953,
/os_cloud_node/points_decim_1,ZSTD only,186,0.482189,13311,5404,6,2.89313,
/os_cloud_node/points_decim_1,ZSTD only,187,0.481241,13452,5424,6,2.88745,
/os_cloud_node/points_decim_1,ZSTD only,188,0.481473,13456,5415,6,2.88884,
/os_cloud_node/points_decim_1,ZSTD only,189,0.481159,13614,5480,6,2.88696,
/os_cloud_node/points_decim_1,ZSTD only,190,0.48107,13814,5409,6,2.88642,
/os_cloud_node/points_decim_1,ZSTD only,191,0.480961,13479,5576,6,2.88577,
/os_cloud_node/points_decim_1,ZSTD only,192,0.479447,13450,5432,6,2.87668,
/os_cloud_node/points_decim_1,ZSTD only,193,0.478838,13421,5419,6,2.87303,
/os_cloud_node/points_decim_1,ZSTD only,194,0.477809,13830,5529,6,2.86686,
/os_cloud_node/points_decim_1,ZSTD only,195,0.476497,13953,5431,6,2.85898,
/os_cloud_node/points_decim_1,ZSTD only,196,0.478855,13478,5407,6,2.87313,
/os_cloud_node/points_decim_1,ZSTD only,197,0.479329,13830,5451,6,2.87598,
/os_cloud_node/points_decim_1,ZSTD only,198,0.480071,13656,5487,6,2.88042,
/os_cloud_node/points_decim_1,ZSTD only,199,0.48075,13821,5462,6,2.8845,
/os_cloud_node/points_decim_1,ZSTD only,200,0.483194,13386,5425,6,2.89916,
/os_cloud_node/points_decim_1,ZSTD only,201,0.482576,13624,5550,6,2.89546,
/os_cloud_node/points_decim_1,ZSTD only,202,0.481471,13715,5477,6,2.88883,
/os_cloud_node/points_decim_1,ZSTD only,203,0.480172,13705,5524,6,2.88103,
/os_cloud_node/points_decim_1,ZSTD only,204,0.480111,13695,5443,6,2.88066,
/os_cloud_node/points_decim_1,ZSTD only,205,0.478889,13464,5397,6,2.87333,
/os_cloud_node/points_decim_1,ZSTD only,206,0.480283,13360,5518,6,2.8817,
/os_cloud_node/points_decim_1,ZSTD only,207,0.480084,13686,5474,6,2.8805,
/os_cloud_node/points_decim_1,ZSTD only,208,0.480916,13716,5468,6,2.8855,
/os_cloud_node/points_decim_1,ZSTD only,209,0.481967,13481,5470,6,2.8918,
/os_cloud_node/points_decim_1,ZSTD only,210,0.482523,13453,5399,6,2.89514,
/os_cloud_node/points_decim_1,ZSTD only,211,0.482368,13573,5528,6,2.89421,
/os_cloud_node/points_decim_1,ZSTD only,212,0.482156,13481,5431,6,2.89294,
/os_cloud_node/points_decim_1,ZSTD only,213,0.481333,13557,5426,6,2.888,
/os_cloud_node/points_decim_1,ZSTD only,214,0.482311,13493,5394,6,2.89387,
/os_cloud_node/points_decim_1,ZSTD only,215,0.481702,13750,5463,6,2.89021,
/os_cloud_node/points_decim_1,ZSTD only,216,0.477879,13709,5423,6,2.86727,
/os_cloud_node/points_decim_1,ZSTD only,217,0.479146,13658,5457,6,2.87487,
/os_cloud_node/points_decim_1,ZSTD only,218,0.47517,13460,5409,6,2.85102,
/os_cloud_node/points_decim_1,ZSTD only,219,0.478537,13681,5480,6,2.87122,
/os_cloud_node/points_decim_1,ZSTD only,220,0.48107,14096,5471,6,2.88642,
/os_cloud_node/points_decim_1,ZSTD only,221,0.481044,14256,5760,6,2.88626,
/os_cloud_node/points_decim_1,ZSTD only,222,0.479891,13966,5677,6,2.87934,
/os_cloud_node/points_decim_1,ZSTD only,223,0.480165,13767,5668,6,2.88099,
/os_cloud_node/points_decim_1,ZSTD only,224,0.48019,13807,5691,6,2.88114,
/os_cloud_node/points_decim_1,ZSTD only,225,0.483537,13822,5436,6,2.90122,
/os_cloud_node/points_decim_1,ZSTD only,226,0.483496,13674,5527,6,2.90098,
/os_cloud_node/points_decim_1,ZSTD only,227,0.48399,13719,5428,6,2.90394,
/os_cloud_node/points_decim_1,ZSTD only,228,0.481883,13469,5412,6,2.8913,
/os_cloud_node/points_decim_1,ZSTD only,229,0.479452,13473,5383,6,2.87671,
/os_cloud_node/points_decim_1,ZSTD only,230,0.476556,13448,5418,6,2.85933,
/os_cloud_node/points_decim_1,ZSTD only,231,0.478781,14097,5571,6,2.87269,
/os_cloud_node/points_decim_1,ZSTD only,232,0.481543,13905,5590,6,2.88926,
/os_cloud_node/points_decim_1,ZSTD only,233,0.480124,13783,5421,6,2.88074,
/os_cloud_node/points_decim_1,ZSTD only,234,0.478349,13991,5449,6,2.87009,
/os_cloud_node/points_decim_1,ZSTD only,235,0.477455,13371,5404,6,2.86473,
/os_cloud_node/points_decim_1,ZSTD only,236,0.479587,13994,5516,6,2.87752,
/os_cloud_node/points_decim_1,ZSTD only,237,0.479158,13683,5449,6,2.87495,
/os_cloud_node/points_decim_1,ZSTD only,238,0.477625,13703,5460,6,2.86575,
/os_cloud_node/points_decim_1,ZSTD only,239,0.477454,13704,5431,6,2.86472,
/os_cloud_node/points_decim_1,ZSTD only,240,0.478647,14028,5832,6,2.87188,
/os_cloud_node/points_decim_1,ZSTD only,241,0.47823,13771,5677,6,2.86938,
/os_cloud_node/points_decim_1,ZSTD only,242,0.475381,13679,5670,6,2.85229,
/os_cloud_node/points_decim_1,ZSTD only,243,0.476223,13786,5619,6,2.85734,
/os_cloud_node/points_decim_1,ZSTD only,244,0.47652,13359,5452,6,2.85912,
/os_cloud_node/points_decim_1,ZSTD only,245,0.478522,13734,5444,6,2.87113,
/os_cloud_node/points_decim_1,ZSTD only,246,0.479509,13766,5463,6,2.87705,
/os_cloud_node/points_decim_1,ZSTD only,247,0.480392,13931,5604,6,2.88235,
/os_cloud_node/points_decim_1,ZSTD only,248,0.479714,13656,5443,6,2.87828,
/os_cloud_node/points_decim_1,ZSTD only,249,0.48115,13367,5379,6,2.8869,
/os_cloud_node/points_decim_1,ZSTD only,250,0.481942,13206,5257,6,2.89165,
/os_cloud_node/points_decim_1,ZSTD only,251,0.481946,13924,5371,6,2.89167,
/os_cloud_node/points_decim_1,ZSTD only,252,0.480315,13808,5329,6,2.88189,
/os_cloud_node/points_decim_1,ZSTD only,253,0.47891,13964,5907,6,2.87346,
/os_cloud_node/points_decim_1,ZSTD only,254,0.477569,13479,5394,6,2.86541,
/os_cloud_node/points_decim_1,ZSTD only,255,0.477814,13240,5566,6,2.86689,
/os_cloud_node/points_decim_1,ZSTD only,256,0.477596,13250,5395,6,2.86557,
/os_cloud_node/points_decim_1,ZSTD only,257,0.477515,13837,5382,6,2.86509,
/os_cloud_node/points_decim_1,ZSTD only,258,0.478684,13575,5443,6,2.8721,
/os_cloud_node/points_decim_1,ZSTD only,259,0.480235,13590,5458,6,2.88141,
/os_cloud_node/points_decim_1,ZSTD only,260,0.479408,13691,5418,6,2.87645,
/os_cloud_node/points_decim_1,ZSTD only,261,0.480596,13612,5446,6,2.88358,
/os_cloud_node/points_decim_1,ZSTD only,262,0.480817,13620,5378,6,2.8849,
/os_cloud_node/points_decim_1,ZSTD only,263,0.483333,14149,5649,6,2.9,
/os_cloud_node/points_decim_1,ZSTD only,264,0.485037,13627,5412,6,2.91022,
/os_cloud_node/points_decim_1,ZSTD only,265,0.484909,13696,5485,6,2.90945,
/os_cloud_node/points_decim_1,ZSTD only,266,0.483347,14858,5627,6,2.90008,
/os_cloud_node/points_decim_1,ZSTD only,267,0.48039,13734,5419,6,2.88234,
/os_cloud_node/points_decim_1,ZSTD only,268,0.481795,14403,5743,6,2.89077,
/os_cloud_node/points_decim_1,ZSTD only,269,0.48202,14060,5438,6,2.89212,
/os_cloud_node/points_decim_1,ZSTD only,270,0.481673,14467,5484,6,2.89004,
/os_cloud_node/points_decim_1,ZSTD only,271,0.479805,13718,5421,6,2.87883,
/os_cloud_node/points_decim_1,ZSTD only,272,0.480141,14390,5767,6,2.88084,
/os_cloud_node/points_decim_1,ZSTD only,273,0.479376,13930,5388,6,2.87625,
/os_cloud_node/points_decim_1,ZSTD only,274,0.480804,13981,5448,6,2.88482,
/os_cloud_node/points_decim_1,ZSTD only,275,0.479894,14436,5477,6,2.87936,
/os_cloud_node/points_decim_1,ZSTD only,276,0.47914,14371,6271,6,2.87484,
/os_cloud_node/points_decim_1,ZSTD only,277,0.478817,14335,5641,6,2.8729,
/os_cloud_node/points_decim_1,ZSTD only,278,0.480148,14341,5455,6,2.88089,
/os_cloud_node/points_decim_1,ZSTD only,279,0.480022,14716,5542,6,2.88013,
/os_cloud_node/points_decim_1,ZSTD only,280,0.479973,14426,5496,6,2.87984,
/os_cloud_node/points_decim_1,ZSTD only,281,0.479393,14048,5469,6,2.87636,
/os_cloud_node/points_decim_1,ZSTD only,282,0.479984,14378,5496,6,2.8799,
/os_cloud_node/points_decim_1,ZSTD only,283,0.481571,14041,5410,6,2.88943,
/os_cloud_node/points_decim_1,ZSTD only,284,0.481872,13905,5446,6,2.89123,
/os_cloud_node/points_decim_1,ZSTD only,285,0.479528,14117,5426,6,2.87717,
/os_cloud_node/points_decim_1,ZSTD only,286,0.480257,14588,5582,6,2.88154,
/os_cloud_node/points_decim_1,ZSTD only,287,0.479675,14866,5514,6,2.87805,
/os_cloud_node/points_decim_1,ZSTD only,288,0.479208,13896,5378,6,2.87525,
/os_cloud_node/points_decim_1,ZSTD only,289,0.478591,13978,5384,6,2.87155,
/os_cloud_node/points_decim_1,ZSTD only,290,0.479884,13908,5416,6,2.8793,
/os_cloud_node/points_decim_1,ZSTD only,291,0.480532,14412,5509,6,2.88319,
/os_cloud_node/points_decim_1,ZSTD only,292,0.484016,14262,5426,6,2.9041,
/os_cloud_node/points_decim_1,ZSTD only,293,0.484215,14165,5653,6,2.90529,
/os_cloud_node/points_decim_1,ZSTD only,294,0.485549,14442,5572,6,2.91329,
/os_cloud_node/points_decim_1,ZSTD only,295,0.482902,13986,5398,6,2.89741,
/os_cloud_node/points_decim_1,ZSTD only,296,0.484342,14387,5568,6,2.90605,
/os_cloud_node/points_decim_1,ZSTD only,297,0.483875,13762,5415,6,2.90325,
/os_cloud_node/points_decim_1,ZSTD only,298,0.482885,14172,5494,6,2.89731,
/os_cloud_node/points_decim_1,ZSTD only,299,0.483603,14130,5446,6,2.90162,
/os_cloud_node/points_decim_1,ZSTD only,300,0.481789,13314,5410,6,2.89074,
/os_cloud_node/points_decim_1,ZSTD only,301,0.481934,13907,5532,6,2.8916,
/os_cloud_node/points_decim_1,ZSTD only,302,0.482787,14943,5400,6,2.89672,
/os_cloud_node/points_decim_1,ZSTD only,303,0.482337,14389,5516,6,2.89402,
/os_cloud_node/points_decim_1,ZSTD only,304,0.484017,13913,5453,6,2.9041,
/os_cloud_node/points_decim_1,ZSTD only,305,0.484066,13871,5539,6,2.90439,
/os_cloud_node/points_decim_1,ZSTD only,306,0.483603,13918,5381,6,2.90162,
/os_cloud_node/points_decim_1,ZSTD only,307,0.482958,14042,5427,6,2.89775,
/os_cloud_node/points_decim_1,ZSTD only,308,0.482893,13965,5438,6,2.89736,
/os_cloud_node/points_decim_1,ZSTD only,309,0.482727,14261,5501,6,2.89636,
/os_cloud_node/points_decim_1,ZSTD only,310,0.483308,14812,5483,6,2.89985,
/os_cloud_node/points_decim_1,ZSTD only,311,0.483581,13961,5456,6,2.90149,
/os_cloud_node/points_decim_1,ZSTD only,312,0.482304,13963,5459,6,2.89382,
/os_cloud_node/points_decim_1,ZSTD only,313,0.48316,13684,5400,6,2.89896,
/os_cloud_node/points_decim_1,ZSTD only,314,0.482544,14283,5703,6,2.89526,
