topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,108,0.717676,9836,3073,1.8125,1.30079,
/ouster/points_decim_1,ZSTD only,109,0.708327,7526,1708,1.8125,1.28384,
/ouster/points_decim_1,ZSTD only,110,0.700668,7882,3100,1.8125,1.26996,
/ouster/points_decim_1,ZSTD only,111,0.704038,4365,1650,1.8125,1.27607,
/ouster/points_decim_1,ZSTD only,112,0.704241,5451,2164,1.8125,1.27644,
/ouster/points_decim_1,ZSTD only,113,0.703468,11972,3344,1.8125,1.27504,
/ouster/points_decim_1,ZSTD only,114,0.702896,4268,1661,1.8125,1.274,
/ouster/points_decim_1,ZSTD only,115,0.701543,9357,2992,1.8125,1.27155,
/ouster/points_decim_1,ZSTD only,116,0.698956,9840,3101,1.8125,1.26686,
/ouster/points_decim_1,ZSTD only,117,0.699712,8670,3390,1.8125,1.26823,
/ouster/points_decim_1,ZSTD only,118,0.700458,4876,1894,1.8125,1.26958,
/ouster/points_decim_1,ZSTD only,119,0.698526,4234,1650,1.8125,1.26608,
/ouster/points_decim_1,ZSTD only,120,0.695299,4404,1633,1.8125,1.26023,
/ouster/points_decim_1,ZSTD only,121,0.691687,7268,2810,1.8125,1.25368,
/ouster/points_decim_1,ZSTD only,122,0.691396,11388,3165,1.8125,1.25316,
/ouster/points_decim_1,ZSTD only,123,0.691984,4422,1720,1.8125,1.25422,
/ouster/points_decim_1,ZSTD only,124,0.691557,9701,3047,1.8125,1.25345,
/ouster/points_decim_1,ZSTD only,125,0.69022,9539,2992,1.8125,1.25102,
/ouster/points_decim_1,ZSTD only,126,0.684113,10984,3163,1.8125,1.23995,
/ouster/points_decim_1,ZSTD only,127,0.674005,12593,3399,1.8125,1.22163,
/ouster/points_decim_1,ZSTD only,128,0.670873,4502,1730,1.8125,1.21596,
/ouster/points_decim_1,ZSTD only,129,0.667596,9564,3041,1.8125,1.21002,
/ouster/points_decim_1,ZSTD only,130,0.666936,4452,1741,1.8125,1.20882,
/ouster/points_decim_1,ZSTD only,131,0.678473,4408,1750,1.8125,1.22973,
/ouster/points_decim_1,ZSTD only,132,0.6844,10033,3123,1.8125,1.24047,
/ouster/points_decim_1,ZSTD only,133,0.683846,9523,3001,1.8125,1.23947,
/ouster/points_decim_1,ZSTD only,134,0.684787,4307,1689,1.8125,1.24118,
/ouster/points_decim_1,ZSTD only,135,0.676837,4868,1676,1.8125,1.22677,
/ouster/points_decim_1,ZSTD only,136,0.674563,10441,3475,1.8125,1.22265,
/ouster/points_decim_1,ZSTD only,137,0.67595,9742,3062,1.8125,1.22516,
/ouster/points_decim_1,ZSTD only,138,0.68074,10093,3069,1.8125,1.23384,
/ouster/points_decim_1,ZSTD only,139,0.67309,6616,2632,1.8125,1.21998,
/ouster/points_decim_1,ZSTD only,140,0.675237,6527,2618,1.8125,1.22387,
/ouster/points_decim_1,ZSTD only,141,0.677091,11721,4607,1.8125,1.22723,
/ouster/points_decim_1,ZSTD only,142,0.681279,10814,3150,1.8125,1.23482,
/ouster/points_decim_1,ZSTD only,143,0.679592,4463,1707,1.8125,1.23176,
/ouster/points_decim_1,ZSTD only,144,0.677317,4292,1752,1.8125,1.22764,
/ouster/points_decim_1,ZSTD only,145,0.67823,4234,1714,1.8125,1.22929,
/ouster/points_decim_1,ZSTD only,146,0.688628,6710,1649,1.8125,1.24814,
/ouster/points_decim_1,ZSTD only,147,0.68055,7515,3030,1.8125,1.2335,
/ouster/points_decim_1,ZSTD only,148,0.675198,4026,1626,1.8125,1.2238,
/ouster/points_decim_1,ZSTD only,149,0.6846,4950,1986,1.8125,1.24084,
/ouster/points_decim_1,ZSTD only,150,0.689345,10844,3757,1.8125,1.24944,
/ouster/points_decim_1,ZSTD only,151,0.691628,4418,2117,1.8125,1.25358,
/ouster/points_decim_1,ZSTD only,152,0.691962,4259,1701,1.8125,1.25418,
/ouster/points_decim_1,ZSTD only,153,0.700065,4069,1670,1.8125,1.26887,
/ouster/points_decim_1,ZSTD only,154,0.698989,4207,1705,1.8125,1.26692,
/ouster/points_decim_1,ZSTD only,155,0.69937,4094,1674,1.8125,1.26761,
/ouster/points_decim_1,ZSTD only,156,0.700345,8869,3084,1.8125,1.26937,
/ouster/points_decim_1,ZSTD only,157,0.706923,7535,2852,1.8125,1.2813,
/ouster/points_decim_1,ZSTD only,158,0.708498,4195,1691,1.8125,1.28415,
/ouster/points_decim_1,ZSTD only,159,0.702588,14533,3731,1.8125,1.27344,
/ouster/points_decim_1,ZSTD only,160,0.690379,11338,3281,1.8125,1.25131,
/ouster/points_decim_1,ZSTD only,161,0.686903,4672,1868,1.8125,1.24501,
/ouster/points_decim_1,ZSTD only,162,0.683769,10269,3081,1.8125,1.23933,
/ouster/points_decim_1,ZSTD only,163,0.68358,10760,3318,1.8125,1.23899,
/ouster/points_decim_1,ZSTD only,164,0.67627,11267,3262,1.8125,1.22574,
/ouster/points_decim_1,ZSTD only,165,0.66785,7742,2675,1.8125,1.21048,
/ouster/points_decim_1,ZSTD only,166,0.662908,5430,2156,1.8125,1.20152,
/ouster/points_decim_1,ZSTD only,167,0.658028,4532,1693,1.8125,1.19268,
/ouster/points_decim_1,ZSTD only,168,0.647616,4307,1687,1.8125,1.1738,
/ouster/points_decim_1,ZSTD only,169,0.646659,11486,3252,1.8125,1.17207,
/ouster/points_decim_1,ZSTD only,170,0.641348,10621,3189,1.8125,1.16244,
/ouster/points_decim_1,ZSTD only,171,0.636313,4421,1733,1.8125,1.15332,
/ouster/points_decim_1,ZSTD only,172,0.638433,4474,1760,1.8125,1.15716,
/ouster/points_decim_1,ZSTD only,173,0.638127,9900,3159,1.8125,1.1566,
/ouster/points_decim_1,ZSTD only,174,0.631929,12493,3419,1.8125,1.14537,
/ouster/points_decim_1,ZSTD only,175,0.630386,4397,1710,1.8125,1.14257,
/ouster/points_decim_1,ZSTD only,176,0.631728,10442,3249,1.8125,1.14501,
/ouster/points_decim_1,ZSTD only,177,0.63134,9450,2969,1.8125,1.1443,
/ouster/points_decim_1,ZSTD only,178,0.630166,10973,3784,1.8125,1.14218,
/ouster/points_decim_1,ZSTD only,179,0.629528,8308,3013,1.8125,1.14102,
/ouster/points_decim_1,ZSTD only,180,0.632046,9003,3314,1.8125,1.14558,
/ouster/points_decim_1,ZSTD only,181,0.634497,4500,1740,1.8125,1.15003,
/ouster/points_decim_1,ZSTD only,182,0.635881,4691,1813,1.8125,1.15253,
/ouster/points_decim_1,ZSTD only,183,0.636167,11872,3227,1.8125,1.15305,
/ouster/points_decim_1,ZSTD only,184,0.636201,4954,1896,1.8125,1.15311,
/ouster/points_decim_1,ZSTD only,185,0.633429,4593,1750,1.8125,1.14809,
/ouster/points_decim_1,ZSTD only,186,0.628297,5720,2158,1.8125,1.13879,
/ouster/points_decim_1,ZSTD only,187,0.630035,10436,3255,1.8125,1.14194,
/ouster/points_decim_1,ZSTD only,188,0.628407,12100,3271,1.8125,1.13899,
/ouster/points_decim_1,ZSTD only,189,0.62838,10134,3130,1.8125,1.13894,
/ouster/points_decim_1,ZSTD only,190,0.628063,4376,1698,1.8125,1.13836,
/ouster/points_decim_1,ZSTD only,191,0.626519,4959,1892,1.8125,1.13556,
/ouster/points_decim_1,ZSTD only,192,0.625546,5530,2147,1.8125,1.1338,
/ouster/points_decim_1,ZSTD only,193,0.623118,4646,1795,1.8125,1.1294,
/ouster/points_decim_1,ZSTD only,194,0.622167,9387,3096,1.8125,1.12768,
/ouster/points_decim_1,ZSTD only,195,0.61823,4563,1791,1.8125,1.12054,
/ouster/points_decim_1,ZSTD only,196,0.615492,10558,3228,1.8125,1.11558,
/ouster/points_decim_1,ZSTD only,197,0.616359,10236,4058,1.8125,1.11715,
/ouster/points_decim_1,ZSTD only,198,0.612967,4360,1675,1.8125,1.111,
/ouster/points_decim_1,ZSTD only,199,0.61378,4465,1744,1.8125,1.11248,
/ouster/points_decim_1,ZSTD only,200,0.615568,9491,2989,1.8125,1.11572,
/ouster/points_decim_1,ZSTD only,201,0.612829,8642,3340,1.8125,1.11075,
/ouster/points_decim_1,ZSTD only,202,0.614128,6692,2620,1.8125,1.11311,
/ouster/points_decim_1,ZSTD only,203,0.615686,9688,3091,1.8125,1.11593,
/ouster/points_decim_1,ZSTD only,204,0.612363,10503,3184,1.8125,1.10991,
/ouster/points_decim_1,ZSTD only,205,0.614462,10530,3184,1.8125,1.11371,
/ouster/points_decim_1,ZSTD only,206,0.616616,8670,3447,1.8125,1.11762,
/ouster/points_decim_1,ZSTD only,207,0.618491,6214,2444,1.8125,1.12101,
/ouster/points_decim_1,ZSTD only,208,0.618885,4609,1813,1.8125,1.12173,
/ouster/points_decim_1,ZSTD only,209,0.622619,4418,1736,1.8125,1.1285,
/ouster/points_decim_1,ZSTD only,210,0.622965,10692,3182,1.8125,1.12912,
/ouster/points_decim_1,ZSTD only,211,0.628921,4928,1748,1.8125,1.13992,
/ouster/points_decim_1,ZSTD only,212,0.638482,8015,2805,1.8125,1.15725,
/ouster/points_decim_1,ZSTD only,213,0.658893,10150,3094,1.8125,1.19424,
/ouster/points_decim_1,ZSTD only,214,0.66939,4769,1898,1.8125,1.21327,
/ouster/points_decim_1,ZSTD only,215,0.66272,12966,3574,1.8125,1.20118,
/ouster/points_decim_1,ZSTD only,216,0.669793,11285,3242,1.8125,1.214,
/ouster/points_decim_1,ZSTD only,217,0.682693,11477,3298,1.8125,1.23738,
/ouster/points_decim_1,ZSTD only,218,0.677893,11135,3210,1.8125,1.22868,
/ouster/points_decim_1,ZSTD only,219,0.674815,12003,3391,1.8125,1.2231,
/ouster/points_decim_1,ZSTD only,220,0.673862,8777,3498,1.8125,1.22137,
/ouster/points_decim_1,ZSTD only,221,0.672468,10212,3065,1.8125,1.21885,
/ouster/points_decim_1,ZSTD only,222,0.677974,7506,3052,1.8125,1.22883,
/ouster/points_decim_1,ZSTD only,223,0.684342,4414,1740,1.8125,1.24037,
/ouster/points_decim_1,ZSTD only,224,0.687677,4062,1662,1.8125,1.24641,
/ouster/points_decim_1,ZSTD only,225,0.693441,4008,1620,1.8125,1.25686,
/ouster/points_decim_1,ZSTD only,226,0.69938,14354,3687,1.8125,1.26763,
/ouster/points_decim_1,ZSTD only,227,0.701473,9852,2986,1.8125,1.27142,
/ouster/points_decim_1,ZSTD only,228,0.70383,10045,3068,1.8125,1.27569,
/ouster/points_decim_1,ZSTD only,229,0.70473,4380,1807,1.8125,1.27732,
/ouster/points_decim_1,ZSTD only,230,0.710588,9829,4028,1.8125,1.28794,
/ouster/points_decim_1,ZSTD only,231,0.713012,4057,1635,1.8125,1.29233,
/ouster/points_decim_1,ZSTD only,232,0.709383,7341,2986,1.8125,1.28576,
/ouster/points_decim_1,ZSTD only,233,0.706112,4458,1812,1.8125,1.27983,
/ouster/points_decim_1,ZSTD only,234,0.701521,12107,3510,1.8125,1.27151,
/ouster/points_decim_1,ZSTD only,235,0.711158,9423,2975,1.8125,1.28897,
/ouster/points_decim_1,ZSTD only,236,0.716219,10244,3102,1.8125,1.29815,
/ouster/points_decim_1,ZSTD only,237,0.711216,4499,1840,1.8125,1.28908,
/ouster/points_decim_1,ZSTD only,238,0.708198,7304,2974,1.8125,1.28361,
/ouster/points_decim_1,ZSTD only,239,0.711401,11621,3458,1.8125,1.28941,
/ouster/points_decim_1,ZSTD only,240,0.722645,11038,3280,1.8125,1.30979,
/ouster/points_decim_1,ZSTD only,241,0.723293,4237,1688,1.8125,1.31097,
/ouster/points_decim_1,ZSTD only,242,0.725656,6262,2421,1.8125,1.31525,
/ouster/points_decim_1,ZSTD only,243,0.720956,7397,2975,1.8125,1.30673,
/ouster/points_decim_1,ZSTD only,244,0.720802,5958,1624,1.8125,1.30645,
/ouster/points_decim_1,ZSTD only,245,0.72169,10264,3096,1.8125,1.30806,
/ouster/points_decim_1,ZSTD only,246,0.72064,12198,3497,1.8125,1.30616,
/ouster/points_decim_1,ZSTD only,247,0.72687,10800,3137,1.8125,1.31745,
/ouster/points_decim_1,ZSTD only,248,0.718178,7006,2831,1.8125,1.3017,
/ouster/points_decim_1,ZSTD only,249,0.708854,11226,3279,1.8125,1.2848,
/ouster/points_decim_1,ZSTD only,250,0.704485,4978,2002,1.8125,1.27688,
/ouster/points_decim_1,ZSTD only,251,0.688481,4716,1905,1.8125,1.24787,
/ouster/points_decim_1,ZSTD only,252,0.686383,4194,1707,1.8125,1.24407,
/ouster/points_decim_1,ZSTD only,253,0.689723,6467,2636,1.8125,1.25012,
/ouster/points_decim_1,ZSTD only,254,0.688841,4323,1648,1.8125,1.24852,
/ouster/points_decim_1,ZSTD only,255,0.687758,4431,1775,1.8125,1.24656,
/ouster/points_decim_1,ZSTD only,256,0.68072,4112,1681,1.8125,1.2338,
/ouster/points_decim_1,ZSTD only,257,0.678965,4460,1809,1.8125,1.23062,
/ouster/points_decim_1,ZSTD only,258,0.661225,4161,1666,1.8125,1.19847,
/ouster/points_decim_1,ZSTD only,259,0.654865,10841,3222,1.8125,1.18694,
/ouster/points_decim_1,ZSTD only,260,0.649548,10511,3095,1.8125,1.17731,
/ouster/points_decim_1,ZSTD only,261,0.641927,12486,3565,1.8125,1.16349,
/ouster/points_decim_1,ZSTD only,262,0.642508,5509,2240,1.8125,1.16455,
/ouster/points_decim_1,ZSTD only,263,0.649782,8866,3075,1.8125,1.17773,
/ouster/points_decim_1,ZSTD only,264,0.648199,4030,1633,1.8125,1.17486,
/ouster/points_decim_1,ZSTD only,265,0.640226,4335,1788,1.8125,1.16041,
/ouster/points_decim_1,ZSTD only,266,0.633441,10606,3187,1.8125,1.14811,
/ouster/points_decim_1,ZSTD only,267,0.634077,4043,1643,1.8125,1.14926,
/ouster/points_decim_1,ZSTD only,268,0.626496,6810,2673,1.8125,1.13552,
/ouster/points_decim_1,ZSTD only,269,0.623259,4084,1644,1.8125,1.12966,
/ouster/points_decim_1,ZSTD only,270,0.615356,7752,3102,1.8125,1.11533,
/ouster/points_decim_1,ZSTD only,271,0.617092,12596,3616,1.8125,1.11848,
/ouster/points_decim_1,ZSTD only,272,0.618985,13895,3745,1.8125,1.12191,
/ouster/points_decim_1,ZSTD only,273,0.618559,11137,3656,1.8125,1.12114,
/ouster/points_decim_1,ZSTD only,274,0.623253,4439,1785,1.8125,1.12965,
/ouster/points_decim_1,ZSTD only,275,0.639806,7682,3088,1.8125,1.15965,
/ouster/points_decim_1,ZSTD only,276,0.653749,13923,3723,1.8125,1.18492,
/ouster/points_decim_1,ZSTD only,277,0.66041,4964,2013,1.8125,1.19699,
/ouster/points_decim_1,ZSTD only,278,0.67009,4104,1663,1.8125,1.21454,
/ouster/points_decim_1,ZSTD only,279,0.67166,10545,4224,1.8125,1.21738,
/ouster/points_decim_1,ZSTD only,280,0.674576,12315,3510,1.8125,1.22267,
/ouster/points_decim_1,ZSTD only,281,0.675489,13674,3710,1.8125,1.22432,
/ouster/points_decim_1,ZSTD only,282,0.678749,4471,1676,1.8125,1.23023,
/ouster/points_decim_1,ZSTD only,283,0.678305,4387,1746,1.8125,1.22943,
/ouster/points_decim_1,ZSTD only,284,0.67918,10495,3130,1.8125,1.23101,
/ouster/points_decim_1,ZSTD only,285,0.680922,4400,1737,1.8125,1.23417,
/ouster/points_decim_1,ZSTD only,286,0.683694,12108,3374,1.8125,1.2392,
/ouster/points_decim_1,ZSTD only,287,0.692463,4158,1647,1.8125,1.25509,
/ouster/points_decim_1,ZSTD only,288,0.69468,4817,1913,1.8125,1.25911,
/ouster/points_decim_1,ZSTD only,289,0.702297,9929,3108,1.8125,1.27291,
/ouster/points_decim_1,ZSTD only,290,0.705695,4465,1775,1.8125,1.27907,
/ouster/points_decim_1,ZSTD only,291,0.706848,10511,3961,1.8125,1.28116,
/ouster/points_decim_1,ZSTD only,292,0.709373,4856,1914,1.8125,1.28574,
/ouster/points_decim_1,ZSTD only,293,0.715907,10763,3689,1.8125,1.29758,
/ouster/points_decim_1,ZSTD only,294,0.716037,4333,1761,1.8125,1.29782,
/ouster/points_decim_1,ZSTD only,295,0.719115,7684,3083,1.8125,1.3034,
/ouster/points_decim_1,ZSTD only,296,0.720891,8729,3521,1.8125,1.30662,
/ouster/points_decim_1,ZSTD only,297,0.72299,4306,1756,1.8125,1.31042,
/ouster/points_decim_1,ZSTD only,298,0.720594,7410,2948,1.8125,1.30608,
/ouster/points_decim_1,ZSTD only,299,0.721424,3916,1612,1.8125,1.30758,
/ouster/points_decim_1,ZSTD only,300,0.718958,11060,4552,1.8125,1.30311,
/ouster/points_decim_1,ZSTD only,301,0.725485,11071,3317,1.8125,1.31494,
/ouster/points_decim_1,ZSTD only,302,0.728198,10966,3297,1.8125,1.31986,
/ouster/points_decim_1,ZSTD only,303,0.728205,11110,3292,1.8125,1.31987,
/ouster/points_decim_1,ZSTD only,304,0.733137,5551,2267,1.8125,1.32881,
/ouster/points_decim_1,ZSTD only,305,0.733898,7291,2969,1.8125,1.33019,
/ouster/points_decim_1,ZSTD only,306,0.730553,4006,1626,1.8125,1.32413,
/ouster/points_decim_1,ZSTD only,307,0.736283,4196,1735,1.8125,1.33451,
/ouster/points_decim_1,ZSTD only,308,0.740131,4127,1698,1.8125,1.34149,
/ouster/points_decim_1,ZSTD only,309,0.740262,6172,2365,1.8125,1.34173,
/ouster/points_decim_1,ZSTD only,310,0.73911,4037,1648,1.8125,1.33964,
/ouster/points_decim_1,ZSTD only,311,0.733622,4102,1693,1.8125,1.32969,
/ouster/points_decim_1,ZSTD only,312,0.734555,4204,1648,1.8125,1.33138,
/ouster/points_decim_1,ZSTD only,313,0.733795,4114,1692,1.8125,1.33,
/ouster/points_decim_1,ZSTD only,314,0.731608,7301,2997,1.8125,1.32604,
/ouster/points_decim_1,ZSTD only,315,0.727594,4219,1744,1.8125,1.31876,
/ouster/points_decim_1,ZSTD only,316,0.728299,7312,3029,1.8125,1.32004,
/ouster/points_decim_1,ZSTD only,317,0.728253,5047,2073,1.8125,1.31996,
/ouster/points_decim_1,ZSTD only,318,0.73253,6227,2588,1.8125,1.32771,
/ouster/points_decim_1,ZSTD only,319,0.729634,4503,1858,1.8125,1.32246,
/ouster/points_decim_1,ZSTD only,320,0.730476,4512,1874,1.8125,1.32399,
/ouster/points_decim_1,ZSTD only,321,0.735396,3974,1629,1.8125,1.33291,
/ouster/points_decim_1,ZSTD only,322,0.735031,4752,1965,1.8125,1.33224,
