topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,137,0.429755,12547,5036,6,2.57853,
/os_cloud_node/points_decim_1,ZSTD only,138,0.428179,12239,4968,6,2.56908,
/os_cloud_node/points_decim_1,ZSTD only,139,0.426611,12491,5130,6,2.55966,
/os_cloud_node/points_decim_1,ZSTD only,140,0.424873,12198,4995,6,2.54924,
/os_cloud_node/points_decim_1,ZSTD only,141,0.425233,12223,4955,6,2.5514,
/os_cloud_node/points_decim_1,ZSTD only,142,0.425021,12444,4984,6,2.55013,
/os_cloud_node/points_decim_1,ZSTD only,143,0.424119,12370,5033,6,2.54472,
/os_cloud_node/points_decim_1,ZSTD only,144,0.424174,12540,5009,6,2.54505,
/os_cloud_node/points_decim_1,ZSTD only,145,0.424007,12237,5015,6,2.54404,
/os_cloud_node/points_decim_1,ZSTD only,146,0.42455,12262,5009,6,2.5473,
/os_cloud_node/points_decim_1,ZSTD only,147,0.426958,13410,5074,6,2.56175,
/os_cloud_node/points_decim_1,ZSTD only,148,0.427935,12249,4997,6,2.56761,
/os_cloud_node/points_decim_1,ZSTD only,149,0.428115,12500,5051,6,2.56869,
/os_cloud_node/points_decim_1,ZSTD only,150,0.429347,12280,5029,6,2.57608,
/os_cloud_node/points_decim_1,ZSTD only,151,0.431494,12271,5012,6,2.58896,
/os_cloud_node/points_decim_1,ZSTD only,152,0.432388,12591,5050,6,2.59433,
/os_cloud_node/points_decim_1,ZSTD only,153,0.434645,12584,5126,6,2.60787,
/os_cloud_node/points_decim_1,ZSTD only,154,0.436922,12462,5093,6,2.62153,
/os_cloud_node/points_decim_1,ZSTD only,155,0.438094,12713,5081,6,2.62857,
/os_cloud_node/points_decim_1,ZSTD only,156,0.438976,12458,5095,6,2.63385,
/os_cloud_node/points_decim_1,ZSTD only,157,0.439275,12389,5059,6,2.63565,
/os_cloud_node/points_decim_1,ZSTD only,158,0.440394,12451,5166,6,2.64236,
/os_cloud_node/points_decim_1,ZSTD only,159,0.441384,12454,5070,6,2.6483,
/os_cloud_node/points_decim_1,ZSTD only,160,0.441869,12729,5116,6,2.65121,
/os_cloud_node/points_decim_1,ZSTD only,161,0.441925,12693,5011,6,2.65155,
/os_cloud_node/points_decim_1,ZSTD only,162,0.438507,12743,5245,6,2.63104,
/os_cloud_node/points_decim_1,ZSTD only,163,0.440487,12699,5127,6,2.64292,
/os_cloud_node/points_decim_1,ZSTD only,164,0.443344,12786,5173,6,2.66007,
/os_cloud_node/points_decim_1,ZSTD only,165,0.449032,12688,5104,6,2.69419,
/os_cloud_node/points_decim_1,ZSTD only,166,0.453504,12843,5181,6,2.72102,
/os_cloud_node/points_decim_1,ZSTD only,167,0.457226,12750,5279,6,2.74335,
/os_cloud_node/points_decim_1,ZSTD only,168,0.457418,13048,5181,6,2.74451,
/os_cloud_node/points_decim_1,ZSTD only,169,0.459294,13061,5176,6,2.75576,
/os_cloud_node/points_decim_1,ZSTD only,170,0.461156,13223,5206,6,2.76694,
/os_cloud_node/points_decim_1,ZSTD only,171,0.461437,13173,5205,6,2.76862,
/os_cloud_node/points_decim_1,ZSTD only,172,0.463844,13147,5220,6,2.78307,
/os_cloud_node/points_decim_1,ZSTD only,173,0.464519,13172,5245,6,2.78711,
/os_cloud_node/points_decim_1,ZSTD only,174,0.463672,13157,5291,6,2.78203,
/os_cloud_node/points_decim_1,ZSTD only,175,0.462733,13136,5228,6,2.7764,
/os_cloud_node/points_decim_1,ZSTD only,176,0.463893,12929,5217,6,2.78336,
/os_cloud_node/points_decim_1,ZSTD only,177,0.465543,13223,5266,6,2.79326,
/os_cloud_node/points_decim_1,ZSTD only,178,0.465878,12843,5205,6,2.79527,
/os_cloud_node/points_decim_1,ZSTD only,179,0.464219,12868,5218,6,2.78531,
/os_cloud_node/points_decim_1,ZSTD only,180,0.464533,12865,5184,6,2.7872,
/os_cloud_node/points_decim_1,ZSTD only,181,0.462244,12839,5186,6,2.77346,
/os_cloud_node/points_decim_1,ZSTD only,182,0.46173,12755,5167,6,2.77038,
/os_cloud_node/points_decim_1,ZSTD only,183,0.461651,13013,5203,6,2.76991,
/os_cloud_node/points_decim_1,ZSTD only,184,0.458618,13006,5174,6,2.75171,
/os_cloud_node/points_decim_1,ZSTD only,185,0.457137,12967,5190,6,2.74282,
/os_cloud_node/points_decim_1,ZSTD only,186,0.452695,12943,5240,6,2.71617,
/os_cloud_node/points_decim_1,ZSTD only,187,0.447286,12834,5153,6,2.68372,
/os_cloud_node/points_decim_1,ZSTD only,188,0.448286,12774,5184,6,2.68972,
/os_cloud_node/points_decim_1,ZSTD only,189,0.447975,12780,5139,6,2.68785,
/os_cloud_node/points_decim_1,ZSTD only,190,0.44889,12556,5104,6,2.69334,
/os_cloud_node/points_decim_1,ZSTD only,191,0.449203,12779,5140,6,2.69522,
/os_cloud_node/points_decim_1,ZSTD only,192,0.449333,12511,5098,6,2.696,
/os_cloud_node/points_decim_1,ZSTD only,193,0.449629,12770,5130,6,2.69778,
/os_cloud_node/points_decim_1,ZSTD only,194,0.44957,12830,5167,6,2.69742,
/os_cloud_node/points_decim_1,ZSTD only,195,0.447414,12448,5123,6,2.68449,
/os_cloud_node/points_decim_1,ZSTD only,196,0.448029,12560,5131,6,2.68817,
/os_cloud_node/points_decim_1,ZSTD only,197,0.445398,12834,5220,6,2.67239,
/os_cloud_node/points_decim_1,ZSTD only,198,0.445931,12762,5182,6,2.67558,
/os_cloud_node/points_decim_1,ZSTD only,199,0.448452,12782,5051,6,2.69071,
/os_cloud_node/points_decim_1,ZSTD only,200,0.45417,12562,5050,6,2.72502,
/os_cloud_node/points_decim_1,ZSTD only,201,0.454168,12738,5131,6,2.72501,
/os_cloud_node/points_decim_1,ZSTD only,202,0.457983,12976,5246,6,2.7479,
/os_cloud_node/points_decim_1,ZSTD only,203,0.458179,12745,5067,6,2.74907,
/os_cloud_node/points_decim_1,ZSTD only,204,0.45706,12644,5138,6,2.74236,
/os_cloud_node/points_decim_1,ZSTD only,205,0.458506,12731,5184,6,2.75103,
/os_cloud_node/points_decim_1,ZSTD only,206,0.45871,12677,5147,6,2.75226,
/os_cloud_node/points_decim_1,ZSTD only,207,0.457469,12489,5125,6,2.74482,
/os_cloud_node/points_decim_1,ZSTD only,208,0.457815,13155,5193,6,2.74689,
/os_cloud_node/points_decim_1,ZSTD only,209,0.455922,12718,5129,6,2.73553,
/os_cloud_node/points_decim_1,ZSTD only,210,0.455516,13037,5183,6,2.7331,
/os_cloud_node/points_decim_1,ZSTD only,211,0.452248,13108,5209,6,2.71349,
/os_cloud_node/points_decim_1,ZSTD only,212,0.451939,12605,5071,6,2.71163,
/os_cloud_node/points_decim_1,ZSTD only,213,0.45002,12649,5132,6,2.70012,
/os_cloud_node/points_decim_1,ZSTD only,214,0.449192,13531,5280,6,2.69515,
/os_cloud_node/points_decim_1,ZSTD only,215,0.448706,12517,5040,6,2.69223,
/os_cloud_node/points_decim_1,ZSTD only,216,0.449148,12847,5082,6,2.69489,
/os_cloud_node/points_decim_1,ZSTD only,217,0.448102,12813,5111,6,2.68861,
/os_cloud_node/points_decim_1,ZSTD only,218,0.447927,12910,5132,6,2.68756,
/os_cloud_node/points_decim_1,ZSTD only,219,0.449466,12617,5109,6,2.6968,
/os_cloud_node/points_decim_1,ZSTD only,220,0.447747,12850,5133,6,2.68648,
/os_cloud_node/points_decim_1,ZSTD only,221,0.445527,12604,5104,6,2.67316,
/os_cloud_node/points_decim_1,ZSTD only,222,0.444809,12581,5105,6,2.66885,
/os_cloud_node/points_decim_1,ZSTD only,223,0.446025,13006,5154,6,2.67615,
/os_cloud_node/points_decim_1,ZSTD only,224,0.450124,12872,5157,6,2.70074,
/os_cloud_node/points_decim_1,ZSTD only,225,0.448583,12840,5195,6,2.6915,
/os_cloud_node/points_decim_1,ZSTD only,226,0.450602,13071,5292,6,2.70361,
/os_cloud_node/points_decim_1,ZSTD only,227,0.455162,12567,5105,6,2.73097,
/os_cloud_node/points_decim_1,ZSTD only,228,0.455862,12882,5105,6,2.73517,
/os_cloud_node/points_decim_1,ZSTD only,229,0.454673,12884,5150,6,2.72804,
/os_cloud_node/points_decim_1,ZSTD only,230,0.456866,12880,5136,6,2.7412,
/os_cloud_node/points_decim_1,ZSTD only,231,0.460241,12899,5108,6,2.76144,
/os_cloud_node/points_decim_1,ZSTD only,232,0.460129,12859,5135,6,2.76077,
/os_cloud_node/points_decim_1,ZSTD only,233,0.459694,12595,5099,6,2.75817,
/os_cloud_node/points_decim_1,ZSTD only,234,0.454788,12639,5157,6,2.72873,
/os_cloud_node/points_decim_1,ZSTD only,235,0.452903,12879,5153,6,2.71742,
/os_cloud_node/points_decim_1,ZSTD only,236,0.451317,12470,5124,6,2.7079,
/os_cloud_node/points_decim_1,ZSTD only,237,0.454225,12669,5117,6,2.72535,
/os_cloud_node/points_decim_1,ZSTD only,238,0.453178,12636,5201,6,2.71907,
/os_cloud_node/points_decim_1,ZSTD only,239,0.45356,12882,5206,6,2.72136,
/os_cloud_node/points_decim_1,ZSTD only,240,0.452831,12631,5159,6,2.71699,
/os_cloud_node/points_decim_1,ZSTD only,241,0.451584,12892,5286,6,2.70951,
/os_cloud_node/points_decim_1,ZSTD only,242,0.452078,12603,5239,6,2.71247,
/os_cloud_node/points_decim_1,ZSTD only,243,0.456354,12926,5306,6,2.73812,
/os_cloud_node/points_decim_1,ZSTD only,244,0.458782,12777,5094,6,2.75269,
/os_cloud_node/points_decim_1,ZSTD only,245,0.458575,12897,5225,6,2.75145,
/os_cloud_node/points_decim_1,ZSTD only,246,0.458859,13105,5202,6,2.75316,
/os_cloud_node/points_decim_1,ZSTD only,247,0.455906,12922,5206,6,2.73544,
/os_cloud_node/points_decim_1,ZSTD only,248,0.454788,12925,5110,6,2.72873,
/os_cloud_node/points_decim_1,ZSTD only,249,0.451837,12901,5172,6,2.71102,
/os_cloud_node/points_decim_1,ZSTD only,250,0.449397,12760,5286,6,2.69638,
/os_cloud_node/points_decim_1,ZSTD only,251,0.444925,12788,5127,6,2.66955,
/os_cloud_node/points_decim_1,ZSTD only,252,0.44022,12750,5218,6,2.64132,
/os_cloud_node/points_decim_1,ZSTD only,253,0.435849,12615,5057,6,2.6151,
/os_cloud_node/points_decim_1,ZSTD only,254,0.432816,12279,4981,6,2.5969,
/os_cloud_node/points_decim_1,ZSTD only,255,0.431738,12248,4974,6,2.59043,
/os_cloud_node/points_decim_1,ZSTD only,256,0.430715,12207,5023,6,2.58429,
/os_cloud_node/points_decim_1,ZSTD only,257,0.428547,12082,4970,6,2.57128,
/os_cloud_node/points_decim_1,ZSTD only,258,0.42478,12203,5067,6,2.54868,
/os_cloud_node/points_decim_1,ZSTD only,259,0.421116,12153,5028,6,2.52669,
/os_cloud_node/points_decim_1,ZSTD only,260,0.421306,12122,4957,6,2.52784,
/os_cloud_node/points_decim_1,ZSTD only,261,0.420705,12096,5034,6,2.52423,
/os_cloud_node/points_decim_1,ZSTD only,262,0.418978,12195,5026,6,2.51387,
/os_cloud_node/points_decim_1,ZSTD only,263,0.415991,12018,5019,6,2.49595,
/os_cloud_node/points_decim_1,ZSTD only,264,0.416048,12088,4936,6,2.49629,
/os_cloud_node/points_decim_1,ZSTD only,265,0.414409,11998,4814,6,2.48646,
/os_cloud_node/points_decim_1,ZSTD only,266,0.41317,11908,4871,6,2.47902,
/os_cloud_node/points_decim_1,ZSTD only,267,0.411037,12201,4872,6,2.46622,
/os_cloud_node/points_decim_1,ZSTD only,268,0.410593,12184,5009,6,2.46356,
/os_cloud_node/points_decim_1,ZSTD only,269,0.408597,12282,4776,6,2.45158,
/os_cloud_node/points_decim_1,ZSTD only,270,0.406643,11931,5083,6,2.43986,
/os_cloud_node/points_decim_1,ZSTD only,271,0.407863,12268,4928,6,2.44718,
/os_cloud_node/points_decim_1,ZSTD only,272,0.407818,11912,4892,6,2.44691,
/os_cloud_node/points_decim_1,ZSTD only,273,0.406961,12145,4910,6,2.44177,
/os_cloud_node/points_decim_1,ZSTD only,274,0.403971,12141,4929,6,2.42382,
/os_cloud_node/points_decim_1,ZSTD only,275,0.402216,12158,4931,6,2.41329,
/os_cloud_node/points_decim_1,ZSTD only,276,0.403907,12111,5012,6,2.42344,
/os_cloud_node/points_decim_1,ZSTD only,277,0.403738,12142,4867,6,2.42243,
/os_cloud_node/points_decim_1,ZSTD only,278,0.403509,12179,4958,6,2.42106,
/os_cloud_node/points_decim_1,ZSTD only,279,0.400342,12041,4870,6,2.40205,
/os_cloud_node/points_decim_1,ZSTD only,280,0.399843,11727,4888,6,2.39906,
/os_cloud_node/points_decim_1,ZSTD only,281,0.399567,11722,4735,6,2.3974,
/os_cloud_node/points_decim_1,ZSTD only,282,0.399633,11989,4871,6,2.3978,
/os_cloud_node/points_decim_1,ZSTD only,283,0.397274,12414,4779,6,2.38364,
/os_cloud_node/points_decim_1,ZSTD only,284,0.399544,11833,4842,6,2.39726,
/os_cloud_node/points_decim_1,ZSTD only,285,0.399565,11824,4962,6,2.39739,
/os_cloud_node/points_decim_1,ZSTD only,286,0.399226,11769,4859,6,2.39536,
/os_cloud_node/points_decim_1,ZSTD only,287,0.397978,11836,4869,6,2.38787,
/os_cloud_node/points_decim_1,ZSTD only,288,0.396851,11824,4826,6,2.38111,
/os_cloud_node/points_decim_1,ZSTD only,289,0.396807,11810,4866,6,2.38084,
/os_cloud_node/points_decim_1,ZSTD only,290,0.397364,11776,4856,6,2.38419,
/os_cloud_node/points_decim_1,ZSTD only,291,0.398175,12079,4931,6,2.38905,
/os_cloud_node/points_decim_1,ZSTD only,292,0.39903,12090,4886,6,2.39418,
/os_cloud_node/points_decim_1,ZSTD only,293,0.398398,12091,4871,6,2.39039,
/os_cloud_node/points_decim_1,ZSTD only,294,0.394937,12095,4861,6,2.36962,
/os_cloud_node/points_decim_1,ZSTD only,295,0.395659,12403,4930,6,2.37395,
/os_cloud_node/points_decim_1,ZSTD only,296,0.398587,12327,4909,6,2.39152,
/os_cloud_node/points_decim_1,ZSTD only,297,0.397655,12398,4810,6,2.38593,
/os_cloud_node/points_decim_1,ZSTD only,298,0.39759,12314,4944,6,2.38554,
/os_cloud_node/points_decim_1,ZSTD only,299,0.396694,12108,4833,6,2.38017,
/os_cloud_node/points_decim_1,ZSTD only,300,0.394774,11879,4829,6,2.36865,
/os_cloud_node/points_decim_1,ZSTD only,301,0.393292,11909,4803,6,2.35975,
/os_cloud_node/points_decim_1,ZSTD only,302,0.390189,11963,4896,6,2.34113,
/os_cloud_node/points_decim_1,ZSTD only,303,0.388484,11669,4777,6,2.3309,
/os_cloud_node/points_decim_1,ZSTD only,304,0.383465,11879,4798,6,2.30079,
/os_cloud_node/points_decim_1,ZSTD only,305,0.384772,11920,4853,6,2.30863,
/os_cloud_node/points_decim_1,ZSTD only,306,0.384725,11845,4894,6,2.30835,
/os_cloud_node/points_decim_1,ZSTD only,307,0.382745,11902,4853,6,2.29647,
/os_cloud_node/points_decim_1,ZSTD only,308,0.381074,11468,4775,6,2.28645,
/os_cloud_node/points_decim_1,ZSTD only,309,0.378921,12291,4807,6,2.27353,
/os_cloud_node/points_decim_1,ZSTD only,310,0.3789,12035,4830,6,2.2734,
/os_cloud_node/points_decim_1,ZSTD only,311,0.376435,11784,4776,6,2.25861,
/os_cloud_node/points_decim_1,ZSTD only,312,0.374329,11837,4810,6,2.24597,
/os_cloud_node/points_decim_1,ZSTD only,313,0.371507,11458,4755,6,2.22904,
/os_cloud_node/points_decim_1,ZSTD only,314,0.370692,11506,4781,6,2.22415,
