topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,83,0.69821,13980,3607,1.8125,1.26551,
/ouster/points_decim_1,ZSTD only,84,0.693654,16927,3791,1.8125,1.25725,
/ouster/points_decim_1,ZSTD only,85,0.690804,14286,3660,1.8125,1.25208,
/ouster/points_decim_1,ZSTD only,86,0.693825,12180,4756,1.8125,1.25756,
/ouster/points_decim_1,ZSTD only,87,0.69192,14824,3729,1.8125,1.25411,
/ouster/points_decim_1,ZSTD only,88,0.693501,4976,1948,1.8125,1.25697,
/ouster/points_decim_1,ZSTD only,89,0.692123,4418,1706,1.8125,1.25447,
/ouster/points_decim_1,ZSTD only,90,0.690741,16381,3752,1.8125,1.25197,
/ouster/points_decim_1,ZSTD only,91,0.696565,15090,3796,1.8125,1.26252,
/ouster/points_decim_1,ZSTD only,92,0.694818,16612,5155,1.8125,1.25936,
/ouster/points_decim_1,ZSTD only,93,0.69823,15346,3784,1.8125,1.26554,
/ouster/points_decim_1,ZSTD only,94,0.694172,15096,3749,1.8125,1.25819,
/ouster/points_decim_1,ZSTD only,95,0.694626,15087,3762,1.8125,1.25901,
/ouster/points_decim_1,ZSTD only,96,0.695431,16332,3780,1.8125,1.26047,
/ouster/points_decim_1,ZSTD only,97,0.694352,16365,3770,1.8125,1.25851,
/ouster/points_decim_1,ZSTD only,98,0.69089,10871,4242,1.8125,1.25224,
/ouster/points_decim_1,ZSTD only,99,0.691886,15709,3751,1.8125,1.25404,
/ouster/points_decim_1,ZSTD only,100,0.688848,16568,3754,1.8125,1.24854,
/ouster/points_decim_1,ZSTD only,101,0.691053,14563,3691,1.8125,1.25253,
/ouster/points_decim_1,ZSTD only,102,0.694464,16302,3744,1.8125,1.25872,
/ouster/points_decim_1,ZSTD only,103,0.697254,17710,3904,1.8125,1.26377,
/ouster/points_decim_1,ZSTD only,104,0.698711,15750,3728,1.8125,1.26641,
/ouster/points_decim_1,ZSTD only,105,0.698712,16822,3756,1.8125,1.26642,
/ouster/points_decim_1,ZSTD only,106,0.699488,15973,3742,1.8125,1.26782,
/ouster/points_decim_1,ZSTD only,107,0.697469,4559,1775,1.8125,1.26416,
/ouster/points_decim_1,ZSTD only,108,0.696385,6322,2428,1.8125,1.2622,
/ouster/points_decim_1,ZSTD only,109,0.697976,15727,3738,1.8125,1.26508,
/ouster/points_decim_1,ZSTD only,110,0.696265,17285,3832,1.8125,1.26198,
/ouster/points_decim_1,ZSTD only,111,0.698197,10416,4130,1.8125,1.26548,
/ouster/points_decim_1,ZSTD only,112,0.695475,15402,3731,1.8125,1.26055,
/ouster/points_decim_1,ZSTD only,113,0.693567,16589,3760,1.8125,1.25709,
/ouster/points_decim_1,ZSTD only,114,0.693232,16428,3749,1.8125,1.25648,
/ouster/points_decim_1,ZSTD only,115,0.693199,14267,3639,1.8125,1.25642,
/ouster/points_decim_1,ZSTD only,116,0.689975,17008,3826,1.8125,1.25058,
/ouster/points_decim_1,ZSTD only,117,0.69544,5430,1742,1.8125,1.26048,
/ouster/points_decim_1,ZSTD only,118,0.694438,15556,3822,1.8125,1.25867,
/ouster/points_decim_1,ZSTD only,119,0.697926,16465,3742,1.8125,1.26499,
/ouster/points_decim_1,ZSTD only,120,0.695442,15095,3762,1.8125,1.26049,
/ouster/points_decim_1,ZSTD only,121,0.698033,15379,3802,1.8125,1.26518,
/ouster/points_decim_1,ZSTD only,122,0.698764,14295,3667,1.8125,1.26651,
/ouster/points_decim_1,ZSTD only,123,0.699134,17905,3974,1.8125,1.26718,
/ouster/points_decim_1,ZSTD only,124,0.695598,15564,3810,1.8125,1.26077,
/ouster/points_decim_1,ZSTD only,125,0.699409,17641,3873,1.8125,1.26768,
/ouster/points_decim_1,ZSTD only,126,0.698646,11299,3135,1.8125,1.2663,
/ouster/points_decim_1,ZSTD only,127,0.675225,10151,3082,1.8125,1.22385,
/ouster/points_decim_1,ZSTD only,128,0.699675,8953,3436,1.8125,1.26816,
/ouster/points_decim_1,ZSTD only,129,0.69714,16350,3744,1.8125,1.26357,
/ouster/points_decim_1,ZSTD only,130,0.695049,16678,3800,1.8125,1.25978,
/ouster/points_decim_1,ZSTD only,131,0.694275,12313,4725,1.8125,1.25837,
/ouster/points_decim_1,ZSTD only,132,0.69579,15293,3787,1.8125,1.26112,
/ouster/points_decim_1,ZSTD only,133,0.69065,17682,3879,1.8125,1.2518,
/ouster/points_decim_1,ZSTD only,134,0.693822,18060,3914,1.8125,1.25755,
/ouster/points_decim_1,ZSTD only,135,0.692814,7825,3030,1.8125,1.25573,
/ouster/points_decim_1,ZSTD only,136,0.696077,12891,5054,1.8125,1.26164,
/ouster/points_decim_1,ZSTD only,137,0.69594,14100,3676,1.8125,1.26139,
/ouster/points_decim_1,ZSTD only,138,0.695215,14766,3721,1.8125,1.26008,
/ouster/points_decim_1,ZSTD only,139,0.69828,16444,3767,1.8125,1.26563,
/ouster/points_decim_1,ZSTD only,140,0.696711,14130,3688,1.8125,1.26279,
/ouster/points_decim_1,ZSTD only,141,0.697432,14026,3673,1.8125,1.2641,
/ouster/points_decim_1,ZSTD only,142,0.69502,16940,3799,1.8125,1.25972,
/ouster/points_decim_1,ZSTD only,143,0.692629,15648,3732,1.8125,1.25539,
/ouster/points_decim_1,ZSTD only,144,0.693524,15120,3740,1.8125,1.25701,
/ouster/points_decim_1,ZSTD only,145,0.689717,9823,1656,1.8125,1.25011,
/ouster/points_decim_1,ZSTD only,146,0.684601,16128,3669,1.8125,1.24084,
/ouster/points_decim_1,ZSTD only,147,0.682332,15334,3701,1.8125,1.23673,
/ouster/points_decim_1,ZSTD only,148,0.681438,16521,3736,1.8125,1.23511,
/ouster/points_decim_1,ZSTD only,149,0.692844,12661,4932,1.8125,1.25578,
/ouster/points_decim_1,ZSTD only,150,0.696593,15707,3694,1.8125,1.26257,
/ouster/points_decim_1,ZSTD only,151,0.691817,15766,3705,1.8125,1.25392,
/ouster/points_decim_1,ZSTD only,152,0.691134,18005,3963,1.8125,1.25268,
/ouster/points_decim_1,ZSTD only,153,0.690451,17191,3816,1.8125,1.25144,
/ouster/points_decim_1,ZSTD only,154,0.692081,6118,2389,1.8125,1.2544,
/ouster/points_decim_1,ZSTD only,155,0.691413,14791,3655,1.8125,1.25319,
/ouster/points_decim_1,ZSTD only,156,0.693694,15385,3640,1.8125,1.25732,
/ouster/points_decim_1,ZSTD only,157,0.688825,16459,3695,1.8125,1.2485,
/ouster/points_decim_1,ZSTD only,158,0.679923,14738,3696,1.8125,1.23236,
/ouster/points_decim_1,ZSTD only,159,0.682246,15821,3646,1.8125,1.23657,
/ouster/points_decim_1,ZSTD only,160,0.678003,14009,3570,1.8125,1.22888,
/ouster/points_decim_1,ZSTD only,161,0.667887,13775,3564,1.8125,1.21055,
/ouster/points_decim_1,ZSTD only,162,0.662038,16205,3703,1.8125,1.19994,
/ouster/points_decim_1,ZSTD only,163,0.669995,8020,3102,1.8125,1.21437,
/ouster/points_decim_1,ZSTD only,164,0.674625,16996,3720,1.8125,1.22276,
/ouster/points_decim_1,ZSTD only,165,0.674759,15916,3750,1.8125,1.223,
/ouster/points_decim_1,ZSTD only,166,0.684771,15263,3695,1.8125,1.24115,
/ouster/points_decim_1,ZSTD only,167,0.6952,15849,3752,1.8125,1.26005,
/ouster/points_decim_1,ZSTD only,168,0.708512,16204,3717,1.8125,1.28418,
/ouster/points_decim_1,ZSTD only,169,0.71167,16026,3701,1.8125,1.2899,
/ouster/points_decim_1,ZSTD only,170,0.730358,15469,3680,1.8125,1.32377,
/ouster/points_decim_1,ZSTD only,171,0.729333,15087,3716,1.8125,1.32192,
/ouster/points_decim_1,ZSTD only,172,0.722877,18460,4046,1.8125,1.31021,
/ouster/points_decim_1,ZSTD only,173,0.718999,14367,3679,1.8125,1.30319,
/ouster/points_decim_1,ZSTD only,174,0.712598,17774,3809,1.8125,1.29158,
/ouster/points_decim_1,ZSTD only,175,0.712286,15365,5107,1.8125,1.29102,
/ouster/points_decim_1,ZSTD only,176,0.713695,16752,3753,1.8125,1.29357,
/ouster/points_decim_1,ZSTD only,177,0.706094,16077,3754,1.8125,1.2798,
/ouster/points_decim_1,ZSTD only,178,0.710692,15744,3724,1.8125,1.28813,
/ouster/points_decim_1,ZSTD only,179,0.710961,14803,3693,1.8125,1.28862,
/ouster/points_decim_1,ZSTD only,180,0.706535,13980,3626,1.8125,1.28059,
/ouster/points_decim_1,ZSTD only,181,0.698559,5274,2014,1.8125,1.26614,
/ouster/points_decim_1,ZSTD only,182,0.708897,7101,2737,1.8125,1.28488,
/ouster/points_decim_1,ZSTD only,183,0.718987,15869,3769,1.8125,1.30316,
/ouster/points_decim_1,ZSTD only,184,0.712159,15761,3734,1.8125,1.29079,
/ouster/points_decim_1,ZSTD only,185,0.710511,14632,3663,1.8125,1.2878,
/ouster/points_decim_1,ZSTD only,186,0.70053,14685,3701,1.8125,1.26971,
/ouster/points_decim_1,ZSTD only,187,0.695639,17669,3879,1.8125,1.26085,
/ouster/points_decim_1,ZSTD only,188,0.694638,15842,3689,1.8125,1.25903,
/ouster/points_decim_1,ZSTD only,189,0.707442,15581,3658,1.8125,1.28224,
/ouster/points_decim_1,ZSTD only,190,0.705704,15363,3731,1.8125,1.27909,
/ouster/points_decim_1,ZSTD only,191,0.710774,6871,2692,1.8125,1.28828,
/ouster/points_decim_1,ZSTD only,192,0.716913,16160,3690,1.8125,1.29941,
/ouster/points_decim_1,ZSTD only,193,0.719579,15809,3733,1.8125,1.30424,
/ouster/points_decim_1,ZSTD only,194,0.716589,14925,3714,1.8125,1.29882,
/ouster/points_decim_1,ZSTD only,195,0.7021,15484,3645,1.8125,1.27256,
/ouster/points_decim_1,ZSTD only,196,0.694687,12812,4945,1.8125,1.25912,
/ouster/points_decim_1,ZSTD only,197,0.703077,16022,3732,1.8125,1.27433,
/ouster/points_decim_1,ZSTD only,198,0.719746,17097,3805,1.8125,1.30454,
/ouster/points_decim_1,ZSTD only,199,0.733443,16134,3687,1.8125,1.32937,
/ouster/points_decim_1,ZSTD only,200,0.723252,4263,1638,1.8125,1.31089,
/ouster/points_decim_1,ZSTD only,201,0.71266,14605,3699,1.8125,1.2917,
/ouster/points_decim_1,ZSTD only,202,0.712839,15681,3719,1.8125,1.29202,
/ouster/points_decim_1,ZSTD only,203,0.714103,14475,3601,1.8125,1.29431,
/ouster/points_decim_1,ZSTD only,204,0.711995,16495,3670,1.8125,1.29049,
/ouster/points_decim_1,ZSTD only,205,0.717989,16192,3709,1.8125,1.30136,
/ouster/points_decim_1,ZSTD only,206,0.712161,17110,3806,1.8125,1.29079,
/ouster/points_decim_1,ZSTD only,207,0.698263,14721,3677,1.8125,1.2656,
/ouster/points_decim_1,ZSTD only,208,0.704262,14564,3625,1.8125,1.27647,
/ouster/points_decim_1,ZSTD only,209,0.708926,8010,3098,1.8125,1.28493,
/ouster/points_decim_1,ZSTD only,210,0.703386,16370,3769,1.8125,1.27489,
/ouster/points_decim_1,ZSTD only,211,0.697909,15884,3771,1.8125,1.26496,
/ouster/points_decim_1,ZSTD only,212,0.69554,14585,3710,1.8125,1.26067,
/ouster/points_decim_1,ZSTD only,213,0.698811,17486,3837,1.8125,1.26659,
/ouster/points_decim_1,ZSTD only,214,0.697734,15467,3751,1.8125,1.26464,
/ouster/points_decim_1,ZSTD only,215,0.706374,14443,3677,1.8125,1.2803,
/ouster/points_decim_1,ZSTD only,216,0.716503,4227,1627,1.8125,1.29866,
/ouster/points_decim_1,ZSTD only,217,0.709699,16662,3754,1.8125,1.28633,
/ouster/points_decim_1,ZSTD only,218,0.700162,7105,2738,1.8125,1.26904,
/ouster/points_decim_1,ZSTD only,219,0.696505,14815,3682,1.8125,1.26241,
/ouster/points_decim_1,ZSTD only,220,0.700248,17547,3847,1.8125,1.2692,
/ouster/points_decim_1,ZSTD only,221,0.705883,16175,3776,1.8125,1.27941,
/ouster/points_decim_1,ZSTD only,222,0.717424,10402,3983,1.8125,1.30033,
/ouster/points_decim_1,ZSTD only,223,0.716748,18137,3866,1.8125,1.29911,
/ouster/points_decim_1,ZSTD only,224,0.722181,17975,3809,1.8125,1.30895,
/ouster/points_decim_1,ZSTD only,225,0.733802,17356,3830,1.8125,1.33002,
/ouster/points_decim_1,ZSTD only,226,0.732101,16628,3804,1.8125,1.32693,
/ouster/points_decim_1,ZSTD only,227,0.727534,15801,3762,1.8125,1.31866,
/ouster/points_decim_1,ZSTD only,228,0.721942,15628,3756,1.8125,1.30852,
/ouster/points_decim_1,ZSTD only,229,0.713504,14866,3660,1.8125,1.29323,
/ouster/points_decim_1,ZSTD only,230,0.706607,16819,3790,1.8125,1.28073,
/ouster/points_decim_1,ZSTD only,231,0.695421,16581,3850,1.8125,1.26045,
/ouster/points_decim_1,ZSTD only,232,0.688342,16470,3836,1.8125,1.24762,
/ouster/points_decim_1,ZSTD only,233,0.681909,13890,3500,1.8125,1.23596,
/ouster/points_decim_1,ZSTD only,234,0.680152,14851,3641,1.8125,1.23277,
/ouster/points_decim_1,ZSTD only,235,0.681379,14980,3652,1.8125,1.235,
/ouster/points_decim_1,ZSTD only,236,0.688741,5652,2146,1.8125,1.24834,
/ouster/points_decim_1,ZSTD only,237,0.696708,14993,3679,1.8125,1.26278,
/ouster/points_decim_1,ZSTD only,238,0.706867,13618,3598,1.8125,1.2812,
/ouster/points_decim_1,ZSTD only,239,0.710774,16086,3818,1.8125,1.28828,
/ouster/points_decim_1,ZSTD only,240,0.722279,16873,3877,1.8125,1.30913,
/ouster/points_decim_1,ZSTD only,241,0.725443,16675,3741,1.8125,1.31487,
/ouster/points_decim_1,ZSTD only,242,0.726389,16501,3784,1.8125,1.31658,
/ouster/points_decim_1,ZSTD only,243,0.731028,14565,3709,1.8125,1.32499,
/ouster/points_decim_1,ZSTD only,244,0.735313,13284,3606,1.8125,1.33276,
/ouster/points_decim_1,ZSTD only,245,0.739039,15773,3665,1.8125,1.33951,
/ouster/points_decim_1,ZSTD only,246,0.739071,12564,4959,1.8125,1.33957,
/ouster/points_decim_1,ZSTD only,247,0.742036,16005,3692,1.8125,1.34494,
/ouster/points_decim_1,ZSTD only,248,0.746349,17573,4121,1.8125,1.35276,
/ouster/points_decim_1,ZSTD only,249,0.745659,15951,3686,1.8125,1.35151,
/ouster/points_decim_1,ZSTD only,250,0.735821,16619,3819,1.8125,1.33368,
/ouster/points_decim_1,ZSTD only,251,0.729541,8536,3309,1.8125,1.32229,
/ouster/points_decim_1,ZSTD only,252,0.730028,16331,3763,1.8125,1.32318,
/ouster/points_decim_1,ZSTD only,253,0.728861,18272,4178,1.8125,1.32106,
/ouster/points_decim_1,ZSTD only,254,0.734917,4600,1801,1.8125,1.33204,
/ouster/points_decim_1,ZSTD only,255,0.734486,14724,3659,1.8125,1.33126,
/ouster/points_decim_1,ZSTD only,256,0.728319,14667,3657,1.8125,1.32008,
/ouster/points_decim_1,ZSTD only,257,0.730892,15549,3740,1.8125,1.32474,
/ouster/points_decim_1,ZSTD only,258,0.745387,14558,3616,1.8125,1.35101,
/ouster/points_decim_1,ZSTD only,259,0.748221,11716,3513,1.8125,1.35615,
/ouster/points_decim_1,ZSTD only,260,0.743642,10913,3307,1.8125,1.34785,
/ouster/points_decim_1,ZSTD only,261,0.727141,14535,3678,1.8125,1.31794,
/ouster/points_decim_1,ZSTD only,262,0.718319,13165,3583,1.8125,1.30195,
/ouster/points_decim_1,ZSTD only,263,0.71298,12338,3527,1.8125,1.29228,
/ouster/points_decim_1,ZSTD only,264,0.715184,5082,2036,1.8125,1.29627,
/ouster/points_decim_1,ZSTD only,265,0.718303,12635,3477,1.8125,1.30192,
/ouster/points_decim_1,ZSTD only,266,0.709897,16932,3705,1.8125,1.28669,
/ouster/points_decim_1,ZSTD only,267,0.714456,14474,3663,1.8125,1.29495,
/ouster/points_decim_1,ZSTD only,268,0.715793,13109,3510,1.8125,1.29737,
/ouster/points_decim_1,ZSTD only,269,0.721356,15551,3726,1.8125,1.30746,
/ouster/points_decim_1,ZSTD only,270,0.723775,15682,3731,1.8125,1.31184,
/ouster/points_decim_1,ZSTD only,271,0.726189,13048,3427,1.8125,1.31622,
/ouster/points_decim_1,ZSTD only,272,0.729154,4302,1636,1.8125,1.32159,
/ouster/points_decim_1,ZSTD only,273,0.723427,12599,3318,1.8125,1.31121,
/ouster/points_decim_1,ZSTD only,274,0.709179,12836,3288,1.8125,1.28539,
/ouster/points_decim_1,ZSTD only,275,0.697914,13057,3383,1.8125,1.26497,
/ouster/points_decim_1,ZSTD only,276,0.701316,17670,3744,1.8125,1.27114,
/ouster/points_decim_1,ZSTD only,277,0.695824,5238,1979,1.8125,1.26118,
/ouster/points_decim_1,ZSTD only,278,0.710482,18250,3887,1.8125,1.28775,
/ouster/points_decim_1,ZSTD only,279,0.718357,14432,3635,1.8125,1.30202,
/ouster/points_decim_1,ZSTD only,280,0.721873,14408,3665,1.8125,1.30839,
/ouster/points_decim_1,ZSTD only,281,0.723847,14242,3676,1.8125,1.31197,
/ouster/points_decim_1,ZSTD only,282,0.740493,12750,4208,1.8125,1.34214,
/ouster/points_decim_1,ZSTD only,283,0.745011,16026,3703,1.8125,1.35033,
/ouster/points_decim_1,ZSTD only,284,0.741798,15098,3728,1.8125,1.34451,
/ouster/points_decim_1,ZSTD only,285,0.73728,12716,3413,1.8125,1.33632,
/ouster/points_decim_1,ZSTD only,286,0.735017,17700,3797,1.8125,1.33222,
/ouster/points_decim_1,ZSTD only,287,0.736984,14655,3654,1.8125,1.33578,
/ouster/points_decim_1,ZSTD only,288,0.718995,14962,4250,1.8125,1.30318,
/ouster/points_decim_1,ZSTD only,289,0.732961,15928,3835,1.8125,1.32849,
/ouster/points_decim_1,ZSTD only,290,0.719243,15035,3685,1.8125,1.30363,
/ouster/points_decim_1,ZSTD only,291,0.724583,16947,3756,1.8125,1.31331,
/ouster/points_decim_1,ZSTD only,292,0.736812,4564,1832,1.8125,1.33547,
/ouster/points_decim_1,ZSTD only,293,0.740932,14820,3728,1.8125,1.34294,
/ouster/points_decim_1,ZSTD only,294,0.739158,15544,3783,1.8125,1.33972,
/ouster/points_decim_1,ZSTD only,295,0.734963,16788,3903,1.8125,1.33212,
/ouster/points_decim_1,ZSTD only,296,0.731059,14382,3658,1.8125,1.32504,
/ouster/points_decim_1,ZSTD only,297,0.724763,17223,3810,1.8125,1.31363,
/ouster/points_decim_1,ZSTD only,298,0.728117,14049,3662,1.8125,1.31971,
/ouster/points_decim_1,ZSTD only,299,0.726742,14442,3689,1.8125,1.31722,
/ouster/points_decim_1,ZSTD only,300,0.72487,7157,2779,1.8125,1.31383,
/ouster/points_decim_1,ZSTD only,301,0.719874,12978,3446,1.8125,1.30477,
/ouster/points_decim_1,ZSTD only,302,0.714759,14830,3673,1.8125,1.2955,
/ouster/points_decim_1,ZSTD only,303,0.707479,13895,3600,1.8125,1.28231,
/ouster/points_decim_1,ZSTD only,304,0.701584,4514,1682,1.8125,1.27162,
/ouster/points_decim_1,ZSTD only,305,0.691577,15949,3662,1.8125,1.25348,
/ouster/points_decim_1,ZSTD only,306,0.68558,13400,3533,1.8125,1.24261,
/ouster/points_decim_1,ZSTD only,307,0.668271,13587,3599,1.8125,1.21124,
/ouster/points_decim_1,ZSTD only,308,0.661073,12548,3320,1.8125,1.19819,
/ouster/points_decim_1,ZSTD only,309,0.650392,5577,2140,1.8125,1.17884,
/ouster/points_decim_1,ZSTD only,310,0.653574,12769,3359,1.8125,1.1846,
/ouster/points_decim_1,ZSTD only,311,0.650048,15815,3751,1.8125,1.17821,
/ouster/points_decim_1,ZSTD only,312,0.646863,14300,3593,1.8125,1.17244,
/ouster/points_decim_1,ZSTD only,313,0.645572,15163,3666,1.8125,1.1701,
/ouster/points_decim_1,ZSTD only,314,0.653401,15077,3648,1.8125,1.18429,
/ouster/points_decim_1,ZSTD only,315,0.662325,12917,3383,1.8125,1.20046,
/ouster/points_decim_1,ZSTD only,316,0.67207,15440,3668,1.8125,1.21813,
/ouster/points_decim_1,ZSTD only,317,0.677877,14572,3561,1.8125,1.22865,
/ouster/points_decim_1,ZSTD only,318,0.685249,4468,1676,1.8125,1.24201,
/ouster/points_decim_1,ZSTD only,319,0.686942,4466,1745,1.8125,1.24508,
/ouster/points_decim_1,ZSTD only,320,0.688659,4548,1756,1.8125,1.24819,
/ouster/points_decim_1,ZSTD only,321,0.690861,13313,3517,1.8125,1.25219,
/ouster/points_decim_1,ZSTD only,322,0.686211,13619,3567,1.8125,1.24376,
